User,Category1,Category2,Category3,Category4,Category5,Category6,Category7,Category8,Category9,Category10,Category11,Category12,Category13,Category14,Category15,Category16,Category17,Category18,Category19,Category20,Category21,Category22,Category23,Category24
User_4869,2,2.86,2.62,2.63,5,3.26,3.24,2.79,2.78,2.8,1.8,3.85,0.83,0.8,0.79,0.8,0,0.89,0.87,0.79,0.89,0.9,0.92,0.95
User_4870,1.92,2.42,2.62,2.63,5,2.13,3.24,2.79,2.78,2.79,1.8,3.86,0.96,0.8,0.79,0.8,0,0.89,0.85,0.78,0.89,0.9,4.32,5
User_4871,1.66,2.42,2.62,5,5,2.13,3.25,2.79,2.79,2.8,1.8,3.86,0.96,0.8,0.79,0.8,0,0.89,0.8,0.78,0.88,0.92,4.31,5
User_4872,1.61,2.42,2.62,2.64,5,2.13,3.25,2.8,2.79,2.79,2.98,3.86,5,0.8,0.79,0.8,0.81,0.9,0.85,0.77,0.88,0.9,4.31,5
User_4873,1.61,2.42,2.62,2.64,5,2.13,3.25,2.8,2.79,2.79,2.97,0.88,3.88,0.81,0.79,0.79,3.34,0.89,0.79,0.77,0.88,0.89,0.95,1.28
User_4874,1.6,2.42,2.63,2.63,5,3.26,3.25,2.81,2.79,2.79,2.99,3.86,3.87,0.81,0.79,0.79,3.34,0.93,0.79,0.77,0.89,0.89,0.9,5
User_4875,1.5,2.42,2.64,2.63,2.65,2.14,3.26,3.25,2.8,2.79,2.8,0.89,3.87,5,0.79,0.78,0.8,0.89,0.88,0.77,0.89,0.88,0.9,5
User_4876,0.95,2.42,2.64,2.63,2.65,3.27,3.26,3.25,2.8,2.79,2.8,1.8,3.87,5,0.79,0.78,0.79,0,0.87,0.77,0.89,0.88,0.89,5
User_4877,0.94,2.42,2.65,2.63,2.65,5,3.87,3.25,2.81,2.79,2.8,1.8,3.87,5,0.8,0.78,0.79,0,0.88,0.77,0.88,0.88,0.89,5
User_4878,0.94,2.42,2.88,2.63,2.65,5,3.87,3.25,2.81,2.79,2.81,1.8,3.87,0.95,0.79,0.78,0.78,0,0.87,0.87,0.91,0.88,0.89,0.92
User_4879,1.29,2.43,5,2.63,2.65,5,3.28,3.26,2.81,2.79,2.81,1.8,3.87,0.95,0.79,0.77,0.78,0,0.88,0.85,0.88,0.87,0.88,0.92
User_4880,1.28,2.43,2.43,2.64,5,5,2.15,3.26,2.81,2.8,2.99,1.8,3.87,5,0.78,0.77,0.78,0,0.88,0.78,0.87,0.87,0.89,4.32
User_4881,1.29,5,2.43,2.63,5,5,3.28,3.27,3.27,2.8,2.8,1.8,3.87,5,0.79,0.77,0.78,0.89,0.87,0.78,0.76,0.88,0.88,4.33
User_4882,0.97,1.74,2.43,2.64,2.66,5,5,3.27,3.27,2.8,2.8,2.17,3.87,3.88,0.79,0.77,0.77,0.91,0.87,0.77,0.75,0.88,0.88,4.32
User_4883,0.97,1.62,2.43,2.66,2.65,5,5,3.27,2.82,2.8,2.8,1.81,1.81,5,0.79,0.77,0.77,0.89,0.87,0.86,0.75,0.88,0.88,1.91
User_4884,1.16,1.65,2.43,2.65,2.65,5,5,3.27,3.27,2.82,2.8,2.82,2.16,3.88,0.81,0.79,0.76,0.78,0.87,0.86,0.75,0.87,0.87,0.89
User_4885,1.2,0.94,2.43,2.72,2.65,5,5,3.27,3.27,3.29,2.8,2.81,1.8,0.82,5,0.8,0.76,0.77,0,0.86,0.75,0.87,0.87,0.88
User_4886,0.9,0.93,2.17,5,2.65,2.66,5,2.38,3.27,2.81,2.8,2.81,1.8,3.88,5,0.77,0.76,0.77,0,0.85,0.76,0.86,0.87,0.88
User_4887,0.9,5,2.07,2.73,2.65,2.66,5,3.29,3.28,2.81,2.8,2.81,1.8,5,0.95,0.76,0.76,0.76,0,0.86,0.85,0.76,0.87,0.88
User_4888,0.9,5,1.94,2.44,2.65,2.67,5,3.29,3.28,2.81,2.8,2.97,1.8,5,0.94,0.77,0.75,0.76,0,0.85,0.82,0.75,0.87,0.9
User_4889,0.9,5,1.63,2.44,2.66,2.74,5,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.77,0.75,0.76,0.87,0.85,0.76,0.74,0.87,0.88
User_4890,0.94,5,1.63,2.44,2.66,2.74,5,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.76,0.87,0.86,0.76,0.74,0.87,0.91
User_4891,0.92,5,1.63,2.44,2.66,2.74,5,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.77,0.87,0.85,0.81,0.74,0.87,0.88
User_4892,0.93,5,1.63,2.44,2.66,2.73,5,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.76,0.88,0.86,0.81,0.74,0.87,0.91
User_4893,0.93,5,1.63,2.44,2.66,5,5,2.17,3.28,2.82,2.8,2.81,1.8,3.87,0.94,0.76,0.75,0.76,0.88,0.86,0.81,0.75,0.87,0.91
User_4894,0.94,5,1.63,2.45,2.66,5,5,2.17,3.28,2.82,2.8,2.81,1.8,3.87,0.94,0.76,0.75,0.76,0.88,0.86,0.76,0.75,0.87,0.91
User_4895,4.33,5,1.64,2.45,2.66,2.74,5,2.16,3.27,2.81,2.8,2.8,1.79,3.87,0.93,0.76,0.75,0.77,0.88,0.86,0.76,0.75,0.88,0.91
User_4896,0.93,5,2.47,2.46,2.66,5,5,3.27,3.27,2.8,2.79,2.79,1.79,3.86,0.93,0.76,0.75,1.34,0.88,0.87,0.82,0.76,0.89,0.92
User_4897,0.93,5,2.47,2.46,2.67,2.69,5,3.27,3.26,2.79,2.78,2.78,1.77,3.85,0.91,0.76,0.74,0.75,0.78,0.87,0.83,0.77,0.9,0.92
User_4898,1.15,5,2.48,2.47,2.67,5,5,3.26,3.25,2.77,2.76,2.77,1.76,3.85,0.91,0.75,0.74,0.75,0.76,0.88,0.79,0.78,0.91,0.94
User_4899,1.17,5,2.49,2.48,2.68,5,5,3.25,3.24,2.76,2.75,2.75,1.74,3.83,5,0.75,0.73,0.74,0.76,0.89,0.85,0.79,0.92,0.97
User_4900,0.99,5,2.5,2.5,2.68,2.76,5,3.24,3.23,2.75,2.73,2.74,1.73,3.82,5,0.74,0.73,0.74,0.76,0,0.82,0.8,0.92,0.95
User_4901,0.97,5,2.51,2.51,2.69,2.75,5,2.78,3.22,2.73,2.71,2.72,1.71,3.81,5,0.74,0.72,0.73,0.76,0,0.82,0.82,0.93,0.99
User_4902,0.99,5,2.52,2.52,2.7,2.77,5,3.21,3.21,2.72,2.69,2.7,1.69,3.8,5,0.73,0.72,0.73,0.74,0,0.83,0.83,0.93,0.99
User_4903,0.99,5,2.54,2.54,2.71,5,5,2.12,3.19,2.7,2.68,2.68,2.82,3.78,5,0.72,0.71,0.73,0.74,0,0.85,0.85,0.95,0.98
User_4904,1.01,5,2.55,2.55,2.71,2.76,5,3.19,3.18,2.68,2.66,2.66,2.09,2.83,5,0.72,0.7,0.71,0.73,0,0.87,0.87,0.96,1.02
User_4905,1.01,5,2.56,2.56,2.72,5,5,3.18,3.17,2.66,2.64,2.65,2.78,2.8,5,0.72,0.7,0.7,0.72,0,0.96,0.96,0.97,1.01
User_4906,1.03,1.28,2.58,2.58,2.73,5,5,3.17,3.16,2.64,2.63,2.63,2.77,3.74,5,0.71,0.69,0.7,0.72,0.74,0.97,0.97,0.98,1.01
User_4907,1.04,1.28,2.59,2.59,2.73,2.76,5,2.16,3.15,2.62,2.61,2.61,2.75,3.73,5,0.71,0.69,0.69,0.71,0.74,0.99,0.98,1,1.02
User_4908,1.05,1.29,2.6,2.6,2.74,2.77,5,2.15,3.14,2.61,2.59,2.6,2.74,3.72,4.42,0.7,0.68,0.69,0.71,0.73,1,0.99,1.01,1.08
User_4909,1.06,1.31,2.61,2.61,2.74,5,5,2.18,3.13,2.6,2.58,2.58,2.71,2.73,4.4,0.7,0.68,0.68,0.7,3.18,1.01,1.01,1.02,1.1
User_4910,1.08,1.31,2.63,2.63,2.75,5,5,2.15,3.12,2.58,2.56,2.57,2.71,2.72,4.39,0.69,0.67,0.68,0.7,0.72,0,1.02,1.03,1.05
User_4911,1.14,1.32,2.64,2.64,2.75,2.79,5,3.12,3.11,2.57,2.55,2.57,2.57,5,4.37,0.69,0.67,0.67,0.69,0,0,1.03,1.04,1.06
User_4912,1.15,1.33,2.65,2.65,2.76,2.77,5,3.1,3.1,2.56,2.54,2.54,2.68,2.7,3.69,0.69,0.67,0.67,0.68,0,0,1.04,1.05,1.07
User_4913,1.1,1.34,2.66,2.66,2.76,5,5,3.1,3.09,2.54,2.52,2.55,2.55,5,3.67,0.68,0.66,0.66,0.68,3.16,0,1.05,1.06,1.08
User_4914,1.11,1.63,2.67,2.67,2.77,5,5,3.09,3.08,2.53,2.51,2.52,2.53,2.66,3.66,0.68,0.66,0.66,0.68,3.16,0,1.06,1.07,1.1
User_4915,1.13,1.17,2.68,2.68,2.77,2.78,5,3.08,3.07,2.51,2.5,2.5,2.51,3.66,0.72,0.68,0.65,0.65,0.58,0.7,0,1.08,1.08,1.18
User_4916,1.14,1.61,2.69,2.69,2.78,5,5,2.22,3.06,2.5,2.48,2.48,2.5,5,3.64,0.67,0.65,0.65,0.67,3.15,0,1.06,1.04,1.2
User_4917,1.15,1.19,1.29,2.7,2.78,2.79,5,2.19,3.05,2.48,2.47,2.47,2.48,5,3.63,0.67,0.64,0.65,0.66,0.56,0.51,1.02,1.05,1.21
User_4918,1.24,1.64,1.31,2.71,2.79,2.79,5,2.06,3.04,3.04,2.45,2.45,2.47,5,3.62,0.67,0.64,0.64,0.65,0.69,0.54,1.03,1.06,1.23
User_4919,1.25,1.66,1.32,2.73,2.79,2.79,5,2.06,3.03,3.03,2.44,2.44,2.45,1.98,3.61,0.66,0.64,0.63,0.65,0.68,0.54,0.58,1.07,1.24
User_4920,1.27,1.67,1.32,2.74,2.8,2.8,5,2.14,3.02,2.45,2.42,2.42,2.43,1.41,3.59,0.67,0.63,0.63,0.65,0.67,0.54,0.58,1.09,1.18
User_4921,1.28,1.69,1.34,2.75,2.8,2.8,5,2.48,3.01,3.01,2.41,2.4,2.42,1.97,3.58,0.66,0.63,0.63,0.64,0.61,0.56,0.56,1.1,1.18
User_4922,1.3,1.71,1.35,2.76,2.8,2.81,5,2.46,3,3.01,2.4,2.39,2.4,1.97,3.57,0.67,0.62,0.62,0.63,0.67,0.57,0.57,1.12,1.18
User_4923,1.31,1.36,1.36,2.77,2.81,2.81,5,3,2.99,3,2.38,2.37,2.39,2.55,0.69,0.66,0.62,0.62,0.63,0.64,0.58,0.58,1.13,1.2
User_4924,1.24,1.27,1.38,2.78,2.81,2.82,5,2.16,2.98,2.99,2.37,2.36,2.37,2.54,3.55,0.67,0.62,0.62,0.63,0.66,0.59,0.59,0.61,1.21
User_4925,1.25,1.28,1.4,2.8,2.82,2.82,5,2.14,2.97,2.97,2.35,2.34,2.35,1.33,3.54,0.63,0.61,0.61,0.62,0.66,0.61,0.6,0.62,1.22
User_4926,1.37,1.3,1.41,2.81,2.83,2.83,5,2.14,2.96,2.96,2.34,2.32,2.34,1.31,3.53,0.62,0.61,0.61,0.62,0.66,0.62,0.61,0.63,1.24
User_4927,1.28,1.41,1.43,2.82,2.83,2.83,5,2.13,2.95,2.95,2.32,2.3,2.32,1.29,3.52,0.63,0.6,0.6,0.61,0.64,0.64,0.63,0.63,1.25
User_4928,1.4,1.42,1.45,2.86,2.84,2.84,5,2.13,2.94,2.94,2.3,2.29,2.3,1.28,2.46,5,0.6,0.6,0.61,0.66,0.65,0.64,0.65,0.68
User_4929,1.42,1.44,1.46,4.02,2.85,2.84,5,2.15,2.92,2.93,2.28,2.27,2.28,1.27,3.49,5,0.6,0.59,0.61,0.67,0.66,0.65,0.66,0.69
User_4930,1.43,1.46,1.49,4.03,2.86,2.84,5,2.13,2.91,2.92,2.26,2.25,2.27,1.25,2.43,5,0.59,0.59,0.6,0.63,0.67,0.66,0.67,0.7
User_4931,1.45,1.48,5,4.04,2.86,2.84,5,2.91,2.9,2.91,2.25,2.24,2.25,1.23,3.47,5,0.59,0.58,0.6,0.7,0.66,0.68,0.69,0.71
User_4932,0.75,5,5,3.33,2.88,2.84,5,2.2,2.89,2.91,2.23,2.22,2.23,1.23,3.46,0.61,0.58,0.58,0.59,0.67,0.69,0.69,0.7,0.73
User_4933,0.77,5,5,3.35,5,2.86,5,2.11,2.88,2.89,5,2.2,2.22,2.23,3.44,0.61,0.58,0.58,0.59,0.71,0.71,0.7,0.71,1.34
User_4934,1.5,5,5,4.05,5,2.85,5,2.1,2.87,2.87,5,2.18,2.2,2.21,3.43,0.61,0.58,0.57,0.59,0.61,0.72,0.72,0.73,0.75
User_4935,0.8,5,5,4.07,5,2.85,5,2.02,2.85,2.86,5,2.16,2.18,2.2,3.42,5,0.57,0.57,0.58,0.6,0.65,0.73,0.74,0.77
User_4936,0.8,5,5,5,4.08,2.86,5,2.15,2.84,2.85,5,2.14,2.16,1.16,3.41,0.59,0.57,0.56,0.58,1.64,0.75,0.75,0.75,0.78
User_4937,0.82,5,5,4.08,4.08,2.86,5,2.13,2.83,2.83,5,2.13,2.14,2.16,2.19,0.59,0.56,0.56,0.57,0.6,0.77,0.76,0.77,0.79
User_4938,0.84,5,5,4.09,2.97,2.86,5,2.83,2.82,2.82,5,2.11,2.12,2.14,2.17,0.58,0.56,0.56,0.56,4.08,0.78,0.78,0.78,0.81
User_4939,1.46,5,5,4.1,5,2.86,5,2.82,2.8,2.81,2.1,2.09,2.1,2.12,3.37,0.58,0.56,0.55,0.56,0.59,0.8,0.79,0.8,0.82
User_4940,0.86,5,5,4.1,5,2.86,5,2.8,2.79,2.8,5,2.07,2.08,2.1,3.36,0.58,0.55,0.55,0.56,0.59,0.81,0.81,0.81,0.84
User_4941,0.88,5,5,3.01,4.12,2.86,5,2.17,2.78,2.79,2.06,2.05,2.06,2.08,3.34,0.57,0.55,0.54,0.55,0.58,0.62,0.82,0.83,0.85
User_4942,0.89,5,5,4.12,5,2.87,5,2.16,2.77,2.77,2.04,2.03,2.04,2.06,3.33,0.57,0.55,0.54,0.55,0.58,0.84,0.84,0.84,0.87
User_4943,0.91,5,5,4.12,4.13,2.87,5,2.14,2.75,2.76,2.06,2.01,2.02,2.04,3.32,0.57,0.54,0.54,0.55,0.58,0.86,0.65,0.86,0.89
User_4944,0.92,5,5,4.13,4.14,2.88,5,2.14,2.74,2.77,2,1.99,2,2.02,3.31,0.56,0.54,0.53,0.54,0.57,0.88,0.87,0.88,0.9
User_4945,0.95,5,5,4.14,5,2.88,5,2.07,2.73,2.74,2.01,1.97,1.98,2.01,2.03,0.56,0.54,0.53,0.54,0.57,0.89,0.88,0.89,0.92
User_4946,0.95,5,5,4.15,4.16,2.88,1.9,2.06,2.72,2.81,2.06,1.95,2.06,5,3.28,0.56,0.53,0.53,0.53,0.57,0.91,0.9,0.91,0.93
User_4947,0.97,5,3.11,4.16,4.18,2.88,1.89,2.73,2.7,2.83,1.94,1.93,1.94,1.96,1.99,0.55,0.53,0.52,0.53,0.56,0.92,0.91,0.92,0.95
User_4948,0.98,5,5,4.17,4.18,2.88,1.89,2.81,2.69,2.7,1.92,1.91,1.92,5,3.26,0.55,0.53,0.52,0.53,4.17,0.6,0.93,0.94,0.96
User_4949,1,5,3.13,4.17,5,2.89,5,2.15,2.68,2.69,1.9,1.89,1.9,5,2.08,0.55,0.52,0.52,0.52,4.17,0.59,0.94,0.95,0.98
User_4950,1.02,5,5,4.18,5,2.89,1.94,3.23,2.67,2.68,1.88,1.87,1.88,2.01,0.91,0.54,0.52,0.51,0.52,4.18,0.58,0.96,0.97,0.99
User_4951,1.03,5,3.16,4.19,5,2.89,5,2.71,2.66,2.67,1.86,1.85,1.86,1.88,0.88,0.54,0.52,0.51,0.52,0.62,0.58,0.98,0.99,1.01
User_4952,1.05,5,3.17,4.2,5,2.9,1.87,2.76,2.64,1.89,1.84,1.83,1.84,1.86,0.87,0.54,0.51,0.51,0.51,0.6,0.57,0.99,1,1.02
User_4953,1.06,5,3.19,5,5,2.91,1.87,2.65,2.63,2.64,1.82,1.81,1.82,1.84,0.85,0.53,0.51,0.5,0.51,0.6,0.57,1.01,1.02,1.58
User_4954,1.08,5,3.2,4.23,5,2.91,1.87,3.19,2.62,2.63,1.8,1.79,1.82,1.82,0.83,0.53,0.51,0,0.51,0.61,0.57,1.02,1.03,1.7
User_4955,1.09,5,3.21,4.23,5,2.92,1.87,2.63,2.61,1.83,1.78,1.77,1.8,1.8,0.82,0.53,0.5,0,0.5,0.61,0.56,1.04,1.05,1.62
User_4956,1.11,5,3.23,4.24,5,5,1.87,2.61,2.6,1.82,1.76,1.76,1.8,1.78,0.8,0.53,0.5,0,0.5,0.62,0.56,1.05,1.06,1.73
User_4957,1.11,1.16,5,4.25,5,5,1.86,2.61,2.59,1.8,1.75,1.74,1.76,1.77,0.79,0.53,0,0,0,0.63,0.55,1.06,1.08,1.11
User_4958,1.12,5,5,3.25,5,5,1.86,2.6,1.79,1.8,1.75,1.74,1.75,1.53,0.78,0.54,0,0,0,0.52,1.08,1.07,1.08,1.74
User_4959,1.12,5,3.25,3.25,5,5,1.87,2.6,1.8,1.8,1.75,1.74,1.75,1.87,0.78,0.53,0,0,0,0.52,1.08,1.07,1.16,1.74
User_4960,1.78,5,5,4.25,4.25,5,1.88,2.05,1.8,2.6,1.75,1.74,1.75,1.53,0.8,0.54,0,0,0,0.51,0.55,1.07,1.07,1.74
User_4961,1.78,5,5,4.25,4.25,2.93,5,2.06,1.8,2.6,1.76,1.74,1.75,1.53,0.8,0.54,0,0,0,0.52,0.54,1.07,1.07,1.74
User_4962,1.78,5,5,4.25,4.26,2.93,1.87,2.06,1.8,2.6,1.76,1.74,1.75,1.53,1.79,1.91,0,0,0,0.52,0.53,1.07,1.07,1.74
User_4963,1.63,5,5,5,5,5,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.53,1.8,1.91,0,0,0,0.56,0.53,0.59,1.07,1.74
User_4964,1.62,5,5,3.25,5,5,1.89,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,3.16,0,0,0,0.57,0.53,0.59,1.07,1.74
User_4965,1.61,5,5,3.24,5,5,1.87,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74
User_4966,1.62,5,5,3.25,5,2.93,1.88,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74
User_4967,1.62,5,5,3.24,4.26,5,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.52,3.18,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74
User_4968,1.62,5,5,3.24,5,5,1.88,2.6,1.81,2.6,1.76,1.74,1.74,1.53,2.33,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74
User_4969,1.62,5,5,3.25,5,5,5,2.02,1.8,2.6,1.76,1.74,1.75,1.53,1.8,1.9,0,0,0,0.56,0.53,0.58,1.07,1.74
User_4970,1.62,5,5,5,5,5,5,2.61,1.8,2.6,1.76,1.74,1.74,1.52,1.8,0.54,0,0,0,0.56,0.53,0.58,1.07,1.74
User_4971,1.62,5,5,3.25,5,2.93,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.03,1.9,0,0,0,0.56,0.53,0.58,1.07,1.11
User_4972,1.62,5,5,3.24,5,2.93,5,2.61,1.8,2.6,1.76,1.74,1.74,1.53,2.32,0.53,0,0,0,0.57,0.53,0.58,1.07,1.09
User_4973,1.62,5,5,3.24,5,5,5,2.62,1.81,2.6,1.76,1.74,1.74,1.52,2.32,1.91,0,0,0,0.56,0.53,0.58,1.07,1.1
User_4974,1.62,5,5,3.24,5,5,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.33,3.16,0,0,0,0.57,0.53,0.58,1.07,1.09
User_4975,1.62,5,5,3.24,5,5,1.88,2.6,1.81,2.6,1.76,1.74,1.74,1.52,3.17,0.53,0,0,0,0.54,0.53,0.58,1.07,1.74
User_4976,1.62,5,5,3.24,5,5,5,3.16,1.81,2.63,1.76,1.74,1.74,1.52,2.33,1.91,0,0,0,0.56,0.53,0.58,1.07,1.1
User_4977,1.62,5,5,3.24,5,2.93,5,3.16,1.81,2.6,1.76,1.74,1.74,1.52,2.32,3.16,0,0,0,0.54,0.52,0.58,1.07,1.09
User_4978,1.77,5,5,3.24,5,5,1.88,3.17,1.81,2.62,1.76,1.74,1.74,1.53,2.33,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4979,1.62,5,5,3.25,5,2.93,5,2.61,1.81,2.63,1.75,1.74,1.74,1.52,1.88,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4980,1.63,5,5,3.24,5,5,5,2.61,1.81,2.61,1.75,1.74,1.74,1.52,2.32,1.89,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4981,1.77,5,5,3.25,5,5,5,2.61,2.6,2.61,1.75,1.74,1.74,1.53,1.87,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4982,1.62,5,5,3.25,5,5,5,2.61,1.81,2.64,1.75,1.74,1.74,1.52,2.04,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4983,1.78,5,5,3.24,5,5,5,2.61,2.6,2.6,1.75,1.74,1.74,1.53,1.88,0.54,0,0,0,0.53,0.52,0.57,1.07,1.09
User_4984,1.78,5,5,3.24,5,2.94,5,3.17,2.6,2.61,1.75,1.74,1.74,1.53,1.88,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4985,1.78,5,5,3.24,5,2.94,5,3.17,2.62,2.61,1.75,1.74,1.74,1.53,1.88,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09
User_4986,1.62,5,5,3.24,5,5,5,2.02,1.81,2.61,1.75,1.74,1.74,1.52,1.88,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4987,1.78,1.15,5,3.24,5,5,5,2.02,1.81,2.59,1.75,1.74,1.74,1.75,1.88,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4988,1.78,5,5,3.24,5,2.94,5,3.17,1.81,2.61,1.75,1.74,1.74,1.75,1.88,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09
User_4989,1.78,5,1.83,3.25,5,2.94,5,3.16,2.59,2.6,1.75,1.73,1.73,1.53,1.87,0.54,0,0,0,0.53,0.52,0.58,1.07,1.09
User_4990,1.78,1.15,1.83,3.25,5,5,5,2.02,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09
User_4991,1.78,1.15,1.83,3.25,5,5,5,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09
User_4992,1.78,1.15,1.83,3.25,5,5,5,2.02,2.6,2.61,1.75,1.73,1.73,1.53,1.87,0.54,0.5,0,0,0.51,0.52,0.58,1.07,1.09
User_4993,1.11,5,1.83,3.25,5,5,5,2.02,2.62,2.63,1.75,1.73,1.73,1.75,1.88,0.54,0.5,0,0,0.53,0.52,1.08,1.07,1.09
User_4994,1.78,1.15,1.83,3.25,5,5,5,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,1.08,1.07,1.09
User_4995,1.78,5,1.83,3.25,4.25,5,5,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09
User_4996,1.78,1.98,1.83,3.25,5,2.94,5,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,0.58,1.07,1.09
User_4997,1.78,1.15,1.83,3.25,4.27,5,5,1.99,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.51,0.52,0.58,1.07,1.09
User_4998,1.78,1.98,1.83,3.24,4.25,5,5,1.99,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.55,0.51,0,0,0.51,0.52,1.08,1.07,1.09
User_4999,1.78,1.15,1.84,3.25,4.25,5,5,3.16,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.55,0,0,0,0.51,0.52,1.08,1.07,1.09
User_5000,1.78,1.15,5,3.25,4.25,5,5,1.99,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0,0,0,0.53,0.52,1.09,1.07,1.09
User_5001,1.78,1.15,1.84,3.25,5,5,5,1.99,2.59,2.6,1.75,1.73,1.73,1.75,1.87,0.54,0,0,0,0.53,0.52,1.08,1.07,1.09
User_5002,1.12,1.15,1.84,3.25,5,5,5,2.05,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0,0,0.53,0.52,1.09,1.08,1.09
User_5003,1.12,1.15,1.84,3.25,4.26,5,5,2.6,2.59,2.59,1.75,1.73,1.73,1.74,1.86,1.8,0.5,0,0,0.51,0.52,1.09,1.08,1.09
User_5004,1.12,1.16,1.84,3.26,4.26,5,5,2.6,2.59,2.58,1.74,1.72,1.72,1.74,1.78,1.8,0.51,0,0,0.5,0.52,0.57,1.08,1.09
User_5005,1.13,1.16,5,3.26,5,5,5,2.59,2.58,2.58,1.74,1.72,1.72,1.73,1.85,0.55,0.51,0,0,0.5,0.52,1.1,1.08,1.1
User_5006,1.13,1.17,5,3.26,5,5,5,1.98,2.58,2.57,1.74,1.71,1.71,1.72,1.76,0.76,1.88,0,0,0,0.52,1.11,1.09,1.1
User_5007,1.13,2.01,5,3.27,5,5,5,1.96,2.57,2.57,1.74,1.71,1.7,1.71,0.58,0.75,0.55,0,0,0,0.51,1.11,1.1,1.11
User_5008,1.14,2.01,5,3.28,4.27,5,5,1.95,2.57,2.56,1.72,1.72,1.69,1.7,0.58,0.74,0.58,0,0,0,0.51,1.12,1.11,1.12
User_5009,1.15,2.16,5,3.29,4.27,5,5,1.95,1.77,2.55,1.71,1.69,1.68,1.69,1.71,0.74,0.59,0,0,0,0.64,1.13,1.12,1.13
User_5010,1.16,5,5,3.29,4.28,5,5,1.88,2.55,2.55,1.69,1.68,1.67,1.68,1.7,0.73,3.72,0,0,0,0.65,1.14,1.12,1.14
User_5011,1.16,5,5,3.31,4.28,5,5,1.9,2.55,2.54,1.68,1.66,1.66,1.67,1.7,0.72,3.72,0,0,0,0.66,1.14,1.13,1.14
User_5012,1.17,5,5,3.31,4.28,5,5,1.87,2.54,2.53,1.68,1.66,1.65,1.66,1.69,0.72,0.51,0,0,0,0.67,1.15,1.14,1.18
User_5013,1.17,2.06,5,3.31,4.29,5,5,1.86,2.54,2.53,1.67,1.65,1.64,1.65,1.68,0.72,0.52,0,0,0,0.68,1.16,1.15,1.18
User_5014,1.18,2.07,5,3.32,4.29,5,5,1.86,2.54,2.53,1.67,1.64,1.64,1.65,1.77,0.72,0.52,0,0,0,1.66,1.17,1.15,1.19
User_5015,1.19,2.07,5,5,4.3,5,5,1.86,2.53,1.72,1.66,1.64,1.63,1.64,1.43,1.78,3.11,0,0,0,1.66,1.17,1.16,1.67
User_5016,1.2,2.08,5,5,4.3,5,5,1.86,2.53,1.71,1.65,1.63,1.62,1.63,1.43,1.77,3.1,0,0,0,1.67,1.18,1.16,1.18
User_5017,1.69,2.07,5,5,4.31,5,5,1.85,2.53,1.71,1.65,1.63,1.62,1.63,1.78,1.76,1.7,0,0,0,0.51,1.19,1.17,1.18
User_5018,1.87,2.08,5,5,4.31,5,5,1.85,2.52,1.7,1.64,1.62,1.61,1.62,1.42,1.76,1.72,0,0,0,0.5,0.7,1.18,1.19
