id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN012050,28.0,15.4,21.7,12.6,559,6,7.8,58,31,9.7,26,19,1020,30,11,48,36,0.46,4.8,20,81,68,26.3,0.56,1163,2.0,2.8,18,0
OZN012051,34.5,18.0,26.2,16.5,772,8,10.3,36,28,9.6,25,19,1021,46,12,63,72,0.58,10.9,18,138,146,34.6,0.93,1212,-0.0,0.5,93,0
OZN012052,26.0,16.4,21.2,9.6,551,7,9.0,54,35,18.2,39,128,1015,18,1,17,27,0.13,5.9,11,53,26,24.4,0.71,898,-2.8,4.0,58,0
OZN012053,30.3,16.5,23.4,13.8,700,9,12.0,49,17,4.1,3,225,1023,13,1,20,21,0.1,4.8,23,118,114,34.4,0.84,1174,1.4,1.0,63,0
OZN012054,39.2,23.3,31.2,15.9,949,11,13.5,39,17,10.0,15,279,1014,39,17,67,67,0.51,7.7,34,104,96,42.6,0.92,1792,1.8,0.0,103,0
OZN012055,34.2,17.6,25.9,16.6,695,8,10.9,41,13,10.6,19,202,1016,37,17,60,51,0.73,1.1,29,120,123,36.8,0.85,1492,0.3,2.4,29,1
OZN012056,22.5,13.1,17.8,9.4,471,5,9.1,54,52,19.4,54,160,1008,40,19,66,43,0.39,4.3,20,83,90,19.4,0.71,1135,-1.9,6.3,35,0
OZN012057,28.6,21.0,24.8,7.6,589,8,10.8,51,22,12.4,26,112,1017,35,8,48,32,0.33,1.2,32,110,117,26.0,1.09,682,-2.4,3.3,34,0
OZN012058,24.6,13.5,19.0,11.1,507,6,6.8,64,37,17.6,36,324,1013,61,34,112,59,0.97,5.6,39,46,63,23.2,0.94,1332,0.3,11.4,43,1
OZN012059,27.3,15.3,21.3,12.0,623,7,10.6,44,46,11.6,31,163,1015,25,5,33,48,0.27,8.4,22,106,96,29.1,0.75,1214,1.4,3.9,82,0
OZN012060,27.9,15.9,21.9,12.0,663,7,8.0,50,27,15.9,26,216,1010,23,1,21,38,0.13,5.0,19,89,95,28.6,0.37,1639,3.2,4.3,0,0
OZN012061,21.8,11.7,16.8,10.1,436,3,6.5,76,45,16.7,36,289,1008,42,14,70,19,0.57,7.1,33,121,133,17.1,0.45,1063,-3.4,10.2,1,0
OZN012062,24.7,13.0,18.8,11.7,447,5,8.4,62,42,15.1,36,110,1021,35,17,56,38,0.55,0.0,37,95,97,24.7,0.57,1481,-0.6,5.0,37,0
OZN012063,21.3,11.9,16.6,9.4,344,4,7.0,68,46,22.5,48,20,1015,26,14,42,43,0.54,9.9,21,71,77,18.6,0.54,839,-2.2,17.3,13,0
OZN012064,34.0,19.0,26.5,15.0,807,10,11.7,33,25,9.0,20,187,1013,51,26,90,68,0.72,0.0,29,94,97,40.0,0.7,1584,-1.0,2.8,156,1
OZN012065,21.8,14.7,18.2,7.1,487,5,8.8,51,28,13.9,33,171,1011,16,1,13,25,0.26,0.3,24,142,142,18.5,0.6,1481,-3.7,6.6,72,0
OZN012066,24.5,12.8,18.6,11.7,457,5,7.4,60,33,16.1,37,111,1012,14,4,23,25,0.29,7.0,26,51,45,24.0,0.55,1328,-2.7,9.6,56,0
OZN012067,31.8,13.2,22.5,18.6,570,8,9.6,50,38,7.5,17,73,1017,15,1,17,41,0.2,9.7,19,63,57,29.9,0.42,1727,-0.6,4.0,115,0
OZN012068,28.8,15.0,21.9,13.8,470,6,7.6,60,29,12.4,28,242,1017,29,8,36,35,0.24,2.8,26,45,34,25.7,0.5,965,-0.1,6.8,72,0
OZN012069,22.6,12.3,17.5,10.3,447,5,6.6,61,43,20.2,49,252,1009,39,15,55,38,0.36,6.4,31,81,72,24.2,-0.15,1307,-3.2,7.1,45,0
OZN012070,30.9,14.5,22.7,16.4,664,8,9.6,51,28,10.9,29,307,1018,35,15,60,41,0.58,0.8,27,23,24,28.2,0.4,916,-2.3,2.6,60,0
OZN012071,25.1,15.4,20.2,9.7,564,6,8.6,70,38,16.0,35,103,1018,40,18,65,30,0.57,6.3,37,124,140,23.4,0.61,1183,-2.8,8.8,13,0
OZN012072,24.0,11.6,17.8,12.4,361,4,7.8,82,43,13.9,32,343,1014,21,3,24,14,0.22,6.4,20,119,129,22.9,0.75,1043,-1.6,8.0,33,0
OZN012073,22.3,13.3,17.8,9.0,499,5,8.1,63,35,15.4,33,303,1006,27,13,50,31,0.3,6.1,28,73,78,22.9,0.27,1073,-2.3,6.4,71,0
OZN012074,21.4,9.9,15.6,11.5,411,4,7.8,58,42,24.8,57,283,1014,35,14,54,32,0.4,10.1,18,57,59,15.6,0.46,1392,-5.2,10.3,92,0
OZN012075,29.2,17.4,23.3,11.8,589,6,9.9,43,30,12.0,25,59,1013,27,9,37,37,0.31,9.5,24,97,91,31.2,0.64,979,1.5,5.8,0,0
OZN012076,17.6,8.9,13.2,8.7,404,4,5.3,80,40,16.1,38,293,1015,48,25,86,33,0.92,13.6,23,57,37,11.5,0.43,619,1.6,10.4,19,0
OZN012077,16.8,9.6,13.2,7.2,351,3,3.6,79,59,19.1,42,56,1006,51,14,68,27,0.65,7.8,32,113,116,9.7,0.39,762,0.8,10.5,21,0
OZN012078,31.6,18.7,25.2,12.9,663,8,8.3,53,19,8.2,27,325,1024,48,29,84,47,0.84,2.1,42,122,132,31.5,0.87,1346,-2.1,2.0,166,0
OZN012079,29.3,18.6,24.0,10.7,712,8,10.4,53,27,14.3,33,315,1016,39,29,81,69,0.69,3.4,39,98,89,31.9,0.56,893,2.0,9.8,62,1
OZN012080,29.4,16.4,22.9,13.0,618,7,9.6,47,26,12.6,30,255,1011,40,17,72,46,0.34,3.9,25,61,50,29.8,0.9,1455,2.5,4.1,41,0
OZN012081,34.7,17.7,26.2,17.0,766,8,11.6,34,12,10.2,22,231,1021,49,23,82,60,0.77,5.4,32,119,113,37.3,0.45,1481,2.2,3.5,47,0
OZN012082,17.7,9.2,13.4,8.5,339,3,4.9,83,65,14.9,33,191,1010,34,8,44,26,0.43,4.1,27,67,50,6.3,0.4,746,-4.9,9.6,38,0
OZN012083,36.9,23.8,30.4,13.1,896,10,13.0,33,16,7.3,23,171,1034,32,15,48,57,0.37,18.1,37,96,107,43.9,0.94,1674,1.2,1.7,81,0
OZN012084,29.1,17.9,23.5,11.2,705,7,10.3,49,20,7.5,13,140,1019,43,22,82,59,0.65,1.4,30,50,51,34.3,0.83,1330,2.1,3.3,55,0
OZN012085,29.1,14.0,21.6,15.1,628,6,9.7,59,38,13.1,30,19,1004,35,21,63,44,0.54,3.4,39,91,105,27.6,1.11,1374,0.8,10.7,108,0
OZN012086,25.4,17.1,21.2,8.3,498,5,6.4,66,47,16.9,38,199,1012,18,13,36,30,0.29,0.7,19,62,50,24.1,0.13,1141,1.6,5.9,0,0
OZN012087,28.0,14.7,21.4,13.3,465,5,8.8,46,24,11.3,25,233,1016,34,14,59,47,0.48,2.5,29,88,54,28.2,0.7,951,3.2,6.2,113,0
OZN012088,10.3,4.5,7.4,5.8,50,1,2.5,90,62,20.9,42,192,1004,41,17,62,10,0.68,3.6,29,57,51,5.0,-0.32,281,-1.7,11.8,50,0
OZN012089,26.8,12.4,19.6,14.4,541,6,8.6,67,45,14.8,36,164,1020,38,17,63,38,0.48,0.0,35,38,34,24.7,0.94,1274,-3.1,3.5,14,0
OZN012090,37.1,18.9,28.0,18.2,688,6,12.3,50,18,4.5,10,260,1017,46,23,73,83,0.75,6.8,27,126,134,43.6,0.94,1236,2.4,0.0,43,1
OZN012091,25.6,14.5,20.0,11.1,516,3,7.2,59,25,14.0,27,60,1011,22,1,20,26,0.3,11.1,31,46,46,18.9,0.34,1345,-0.1,6.6,5,0
OZN012092,30.6,18.2,24.4,12.4,631,7,10.0,27,25,11.0,25,129,1014,28,12,40,41,0.44,11.6,38,112,120,32.1,0.57,1571,2.8,3.9,8,1
OZN012093,32.7,16.1,24.4,16.6,608,6,9.0,54,19,13.3,30,70,1009,47,25,91,57,0.83,6.3,40,77,68,32.5,0.76,1623,2.1,3.7,33,1
OZN012094,21.3,13.4,17.4,7.9,529,5,5.4,56,42,11.8,27,116,1012,46,17,74,45,0.55,4.2,20,60,54,19.6,0.72,885,2.4,6.0,10,0
OZN012095,30.5,16.6,23.6,13.9,606,7,9.8,52,26,9.3,18,63,1014,45,19,78,50,0.76,3.7,36,107,106,33.1,0.5,1030,-0.6,2.6,28,0
OZN012096,17.5,7.1,12.3,10.4,421,2,6.2,65,54,19.8,42,325,1009,38,21,72,34,0.32,5.3,33,89,79,12.1,0.17,941,-2.0,8.5,46,0
OZN012097,23.1,15.6,19.4,7.5,481,4,8.1,48,42,17.9,38,56,1011,63,38,120,55,1.07,6.8,39,80,66,16.5,0.43,732,-4.2,7.0,78,0
OZN012098,29.4,16.7,23.0,12.7,558,6,7.1,63,31,16.4,30,287,1021,53,26,90,46,0.9,5.8,38,158,151,28.8,0.35,765,0.7,13.5,80,0
OZN012099,22.7,10.6,16.6,12.1,504,4,6.4,57,33,14.7,27,258,1014,44,19,70,36,0.73,0.0,31,67,64,18.5,0.73,814,-3.4,9.8,0,0
OZN012100,38.4,24.9,31.6,13.5,945,8,14.0,26,9,0.0,2,172,1012,29,11,37,75,0.43,7.1,36,121,108,46.0,1.09,1398,0.9,0.0,117,0
OZN012101,24.4,15.1,19.8,9.3,425,5,8.0,59,38,13.0,30,53,1017,27,6,35,21,0.15,1.9,23,44,38,27.2,0.3,1071,-3.1,5.2,0,0
OZN012102,29.5,14.8,22.2,14.7,603,7,10.9,45,33,7.4,19,185,1011,38,14,57,57,0.48,1.8,20,138,146,31.3,0.47,1113,1.1,6.9,70,0
OZN012103,35.0,20.5,27.8,14.5,693,10,11.7,37,22,12.6,27,162,1014,31,10,59,58,0.49,0.4,24,86,86,36.5,0.59,1031,2.2,4.9,124,0
OZN012104,18.2,9.0,13.6,9.2,468,4,4.8,69,48,19.5,45,38,1015,27,15,52,28,0.62,3.2,39,53,32,13.0,0.42,1513,-5.1,12.5,1,0
OZN012105,23.5,9.3,16.4,14.2,593,5,7.7,75,46,14.9,33,135,1009,16,5,20,34,0.18,0.8,3,26,13,21.1,0.41,884,-0.3,5.4,61,0
OZN012106,20.5,12.7,16.6,7.8,456,4,6.4,60,60,19.5,44,87,1007,28,11,34,30,0.2,4.6,18,40,21,17.0,0.79,1088,2.7,7.5,29,0
OZN012107,25.3,9.2,17.2,16.1,608,5,9.4,62,37,16.4,37,10,1017,38,16,60,46,0.48,7.7,33,97,99,25.5,0.51,948,-0.9,5.0,54,0
OZN012108,37.6,25.4,31.5,12.2,918,10,14.0,24,5,7.7,5,335,1010,21,8,30,65,0.25,1.9,23,100,97,46.0,0.67,2321,0.3,0.0,89,1
OZN012109,21.1,11.1,16.1,10.0,460,6,6.4,63,41,18.8,38,297,1016,39,14,64,29,0.47,3.7,20,80,87,22.1,0.59,637,-4.1,9.9,111,0
OZN012110,15.3,8.3,11.8,7.0,436,2,2.7,68,51,14.8,35,316,1020,28,6,47,26,0.45,7.2,18,71,66,7.9,0.53,278,-2.5,10.2,31,0
OZN012111,24.4,13.5,19.0,10.9,583,7,7.9,53,51,11.3,26,347,1014,39,17,56,35,0.46,7.3,38,82,77,21.8,0.95,826,-2.7,10.9,107,0
OZN012112,33.5,18.5,26.0,15.0,863,8,11.2,43,35,12.3,33,236,1028,25,14,46,47,0.18,10.5,14,119,116,37.2,0.96,1304,0.9,2.8,71,0
OZN012113,23.7,15.3,19.5,8.4,548,4,7.9,60,43,14.8,36,122,1012,59,31,104,56,0.82,5.0,55,65,85,20.0,0.28,1114,0.5,6.9,5,0
OZN012114,29.8,18.5,24.2,11.3,573,8,9.6,58,32,6.9,14,183,1017,31,8,36,60,0.3,4.9,29,112,132,27.8,0.24,1393,2.6,4.1,88,0
OZN012115,30.5,18.4,24.4,12.1,622,8,9.2,49,24,7.0,7,207,1018,34,10,58,54,0.59,4.8,18,58,50,27.0,0.78,1868,1.7,1.6,118,0
OZN012116,25.2,14.7,20.0,10.5,552,6,7.9,60,38,7.5,17,128,1016,30,7,37,34,0.5,5.4,19,70,61,18.6,0.45,1246,-4.4,4.2,0,0
OZN012117,33.5,20.4,27.0,13.1,745,8,11.0,43,36,10.1,26,355,1020,29,18,69,51,0.48,0.0,32,95,96,35.9,0.79,1571,0.4,7.4,62,0
OZN012118,27.5,18.0,22.8,9.5,715,7,11.0,41,38,10.9,20,39,1016,55,29,96,43,0.8,10.4,41,77,77,30.2,0.13,1044,1.3,5.0,64,0
OZN012119,20.1,7.7,13.9,12.4,251,3,4.0,77,60,20.6,48,219,1009,48,28,81,37,0.91,13.1,35,58,36,13.9,0.62,1352,-0.8,8.8,86,0
OZN012120,34.0,22.1,28.0,11.9,760,9,12.0,52,17,12.2,20,138,1016,53,27,96,78,0.85,10.8,29,80,89,38.9,0.94,1628,1.5,0.0,60,1
OZN012121,24.3,15.6,20.0,8.7,548,7,7.6,52,41,14.5,32,313,1014,53,31,88,69,0.68,2.7,33,95,89,23.8,0.97,1600,-0.2,3.5,77,0
OZN012122,34.3,22.7,28.5,11.6,637,10,10.5,41,12,8.4,17,60,1016,38,20,63,61,0.55,3.1,23,91,88,41.9,0.73,1730,2.5,15.7,37,0
OZN012123,21.1,14.9,18.0,6.2,557,5,6.2,56,36,13.4,23,136,1015,32,17,50,39,0.51,6.6,25,112,117,16.2,0.43,1242,3.4,6.1,75,0
OZN012124,26.5,11.3,18.9,15.2,433,5,8.5,53,35,16.7,33,355,1013,41,26,75,48,0.67,9.4,22,89,91,23.0,0.46,892,1.4,5.9,43,0
OZN012125,24.6,14.2,19.4,10.4,460,6,8.3,65,54,13.8,40,103,1009,31,9,44,51,0.42,6.7,34,68,44,22.5,0.56,867,-2.6,6.2,37,0
OZN012126,30.9,16.9,23.9,14.0,610,7,9.8,56,21,8.4,12,97,1027,45,24,73,61,0.85,11.3,46,92,107,32.4,1.07,1204,0.5,1.7,63,1
OZN012127,38.1,21.6,29.8,16.5,881,10,12.1,46,16,3.6,16,13,1020,27,10,39,53,0.43,5.3,25,101,105,42.9,0.77,1887,0.2,4.9,71,0
OZN012128,35.4,18.6,27.0,16.8,739,8,10.5,39,31,10.4,21,359,1015,24,13,48,41,0.41,5.4,23,46,46,38.8,0.87,1080,3.7,0.7,0,0
OZN012129,23.3,12.0,17.6,11.3,416,5,6.3,73,52,16.3,33,121,1011,19,1,12,2,0.1,0.0,19,25,15,19.6,0.36,1559,-4.8,8.3,0,0
OZN012130,19.0,13.1,16.0,5.9,425,5,4.9,66,60,20.2,51,127,1003,25,8,32,27,0.34,2.0,3,88,79,12.8,0.71,890,-1.3,7.8,97,0
OZN012131,29.0,17.8,23.4,11.2,733,6,9.5,63,31,8.7,24,64,1011,43,19,78,55,0.58,10.9,40,39,28,27.3,0.1,1093,-3.7,3.3,127,0
OZN012132,25.3,14.5,19.9,10.8,501,4,6.7,83,45,11.9,35,113,1017,49,27,95,29,0.69,7.7,25,60,54,22.9,0.01,975,0.5,6.4,21,0
OZN012133,14.8,10.4,12.6,4.4,235,3,4.1,74,58,16.8,37,114,1019,33,9,43,20,0.49,7.9,37,85,102,7.4,0.24,813,-4.2,12.2,13,0
OZN012134,19.8,11.1,15.4,8.7,409,4,6.3,62,51,20.4,49,286,1010,34,16,51,36,0.43,7.2,28,60,41,18.2,0.32,725,1.2,8.7,57,0
OZN012135,30.2,17.2,23.7,13.0,693,8,10.4,50,30,10.3,29,136,1024,23,5,21,28,0.16,9.7,21,60,63,30.4,0.45,1166,-0.0,6.9,107,0
OZN012136,30.4,18.1,24.2,12.3,556,8,9.7,60,39,9.4,16,356,1015,19,1,25,26,0.26,8.2,25,75,75,32.9,0.76,1470,0.8,2.3,51,0
OZN012137,22.2,11.9,17.0,10.3,403,5,6.5,65,42,14.3,27,91,1006,38,11,54,23,0.53,9.8,34,66,81,18.4,0.17,1227,-5.7,9.8,42,0
OZN012138,27.1,16.0,21.6,11.1,488,6,7.6,67,33,11.1,19,193,1007,52,22,94,63,0.71,8.0,30,83,90,27.2,0.87,1397,-2.3,8.6,36,0
OZN012139,20.7,13.6,17.2,7.1,483,6,6.8,51,49,13.5,33,229,1014,49,21,90,29,0.75,9.1,29,65,57,13.8,0.05,1306,-2.7,10.2,125,0
OZN012140,27.3,15.7,21.5,11.6,537,6,8.3,66,49,10.6,32,244,1006,38,15,60,35,0.57,3.0,30,5,5,23.7,0.41,1881,-0.8,4.2,49,0
OZN012141,16.1,8.7,12.4,7.4,245,1,3.0,82,65,18.2,52,19,1011,60,26,99,36,0.96,7.5,31,42,40,8.7,0.36,295,-2.5,10.1,93,0
OZN012142,27.2,15.1,21.2,12.1,625,6,8.2,58,31,11.7,22,53,1016,33,11,45,55,0.47,7.5,36,62,45,28.6,0.89,1341,-0.2,3.2,94,1
OZN012143,22.5,15.1,18.8,7.4,493,8,10.2,36,40,8.2,17,71,1018,35,17,67,63,0.72,0.0,20,92,77,24.8,1.16,1093,1.0,13.4,44,0
OZN012144,30.6,14.6,22.6,16.0,584,7,7.5,63,33,16.2,33,41,1017,28,8,36,38,0.76,8.5,22,63,59,30.3,0.48,1194,-0.9,4.9,73,0
OZN012145,26.6,12.5,19.6,14.1,521,6,8.8,56,42,12.1,28,293,1020,58,35,112,36,1.04,1.0,31,119,120,25.6,0.91,1578,-0.4,5.2,72,0
OZN012146,26.1,16.9,21.5,9.2,670,6,9.0,68,30,16.9,41,302,1016,11,1,15,26,0.1,9.4,14,106,110,29.7,0.64,1220,2.0,6.0,18,0
OZN012147,31.2,11.1,21.2,20.1,553,6,9.1,48,37,14.9,37,101,1012,41,12,66,49,0.57,4.1,41,73,79,31.2,0.74,1341,2.7,2.9,74,0
OZN012148,35.4,17.7,26.6,17.7,632,8,12.0,28,14,4.9,8,109,1024,43,16,63,70,0.49,3.4,24,75,76,36.3,0.7,1753,1.1,3.0,116,0
OZN012149,15.2,6.1,10.6,9.1,308,3,3.7,80,55,10.5,26,19,1011,23,9,40,2,0.39,11.8,23,53,43,5.4,0.09,712,-2.3,13.4,0,0
OZN012150,17.8,10.2,14.0,7.6,419,3,6.0,65,52,11.7,27,75,1015,35,19,63,32,0.64,1.0,25,80,73,8.6,0.19,721,-0.1,6.3,15,0
OZN012151,28.9,18.7,23.8,10.2,541,6,11.2,33,30,0.0,3,354,1019,13,2,11,39,0.1,2.6,29,94,95,26.7,0.77,1452,1.8,10.4,39,0
OZN012152,25.1,14.0,19.6,11.1,556,4,7.6,57,44,16.0,35,305,1020,25,11,34,35,0.24,3.2,19,116,111,19.1,0.22,781,2.7,5.8,29,0
OZN012153,28.5,10.8,19.6,17.7,541,7,9.1,44,29,14.5,35,169,1011,35,22,66,57,0.55,4.8,28,46,39,32.3,0.49,1134,1.5,6.2,151,0
OZN012154,27.0,14.9,21.0,12.1,515,7,8.6,54,41,16.8,37,334,1013,14,6,28,23,0.11,3.2,36,82,90,27.0,0.16,687,-1.5,7.2,41,0
OZN012155,23.9,11.0,17.4,12.9,434,4,6.8,72,42,14.2,35,213,1012,42,18,69,33,0.7,8.9,42,75,72,21.0,0.51,1038,-1.7,7.7,56,0
OZN012156,29.8,17.7,23.8,12.1,581,7,8.1,55,27,15.4,34,178,1018,23,13,40,47,0.38,11.3,24,85,86,29.5,0.68,1266,5.3,5.3,86,0
OZN012157,34.8,20.6,27.7,14.2,817,10,13.6,37,7,5.0,24,153,1019,36,20,63,62,0.2,13.5,38,48,24,41.5,1.02,1423,4.1,9.5,75,1
OZN012158,34.2,21.5,27.8,12.7,762,8,10.0,46,19,10.6,28,56,1018,27,9,48,53,0.55,6.2,19,119,132,37.0,0.45,1522,-4.0,2.4,18,1
OZN012159,27.9,16.2,22.0,11.7,729,7,8.9,36,30,9.2,31,289,1020,64,29,112,74,0.95,7.2,37,74,69,30.0,0.68,1293,-0.4,3.3,80,0
OZN012160,24.7,10.7,17.7,14.0,537,6,8.8,62,35,13.0,28,190,1023,26,6,33,28,0.39,5.8,33,80,63,20.1,0.54,1320,0.9,4.9,0,0
OZN012161,29.9,14.8,22.4,15.1,568,8,9.6,49,32,11.5,28,24,1023,6,1,3,42,0.1,4.6,12,89,93,31.0,0.53,1295,3.6,4.4,65,0
OZN012162,30.6,13.6,22.1,17.0,573,6,8.3,66,40,17.1,44,158,1022,28,3,34,39,0.23,0.0,17,113,115,30.9,0.98,1294,-0.7,3.2,66,0
OZN012163,26.2,14.3,20.2,11.9,619,7,8.4,56,46,12.2,21,67,1013,38,20,72,53,0.67,2.0,13,102,104,25.3,0.56,757,-1.0,3.1,18,0
OZN012164,29.2,19.9,24.5,9.3,627,6,10.2,57,40,13.8,31,216,1012,19,1,14,39,0.25,2.0,24,55,56,28.5,0.62,1183,3.0,2.7,58,0
OZN012165,26.0,14.5,20.2,11.5,409,4,7.6,63,38,12.4,24,23,1010,22,5,33,30,0.11,2.3,14,83,80,19.7,0.25,1350,1.0,8.5,0,0
OZN012166,35.6,14.9,25.2,20.7,574,6,8.1,51,28,8.7,25,320,1018,28,8,30,41,0.46,0.0,11,72,55,36.6,0.58,1215,-0.4,3.3,61,0
OZN012167,14.1,3.8,9.0,10.3,233,2,3.6,76,52,14.8,36,319,1012,32,10,48,11,0.35,16.6,26,13,5,9.1,0.2,1139,-2.8,15.8,51,0
OZN012168,30.0,20.2,25.1,9.8,691,6,8.9,50,24,6.8,18,256,1019,31,13,52,46,0.43,3.7,19,73,76,30.6,0.84,956,0.3,8.3,107,0
OZN012169,26.9,18.2,22.5,8.7,408,7,8.3,50,33,15.0,32,129,1020,38,18,71,44,0.49,0.0,11,68,64,27.6,1.12,899,4.4,3.2,0,0
OZN012170,36.5,24.6,30.6,11.9,810,11,13.0,36,33,5.6,13,49,1015,36,12,48,57,0.61,8.2,27,146,153,46.0,0.5,1357,0.1,0.0,152,1
OZN012171,20.7,12.0,16.4,8.7,481,4,5.8,81,39,11.4,27,153,1014,34,7,48,27,0.33,6.4,31,82,70,14.6,0.82,761,-3.4,9.4,74,0
OZN012172,26.6,17.2,21.9,9.4,567,7,9.3,59,26,10.8,29,146,1019,24,8,37,32,0.23,17.3,23,120,110,28.1,0.91,1098,1.6,7.7,83,1
OZN012173,25.1,14.5,19.8,10.6,453,5,9.2,63,31,7.7,20,46,1014,27,12,52,36,0.49,3.4,18,61,46,23.6,0.44,1053,-2.5,4.7,11,0
OZN012174,21.8,6.9,14.4,14.9,397,4,3.6,80,53,18.6,40,140,1014,14,1,13,21,0.12,3.9,24,70,63,20.0,0.46,946,1.2,10.6,49,0
OZN012175,24.5,11.1,17.8,13.4,385,4,7.1,72,32,16.7,40,341,1016,15,3,21,27,0.1,7.8,11,53,39,23.0,0.36,903,-2.5,8.9,38,0
OZN012176,15.1,7.1,11.1,8.0,268,1,5.7,93,49,18.9,45,297,1010,47,24,75,22,0.77,6.9,31,120,116,5.0,0.25,806,-4.8,13.2,1,0
OZN012177,18.8,9.9,14.4,8.9,379,3,5.3,88,50,15.9,27,32,1012,22,6,30,2,0.39,5.3,46,55,52,10.5,-0.08,707,-1.5,12.4,45,0
OZN012178,27.4,20.8,24.1,6.6,538,7,7.5,47,20,6.7,20,326,1007,33,1,39,52,0.47,12.9,15,104,103,26.4,0.41,1419,-0.8,6.1,111,1
OZN012179,31.3,20.4,25.8,10.9,734,7,10.2,45,21,9.1,20,314,1013,26,7,31,42,0.19,9.4,37,124,121,30.8,0.66,1122,0.9,1.1,0,0
OZN012180,34.7,18.1,26.4,16.6,737,8,11.4,31,34,9.0,25,47,1014,41,20,74,63,0.48,1.9,31,40,42,35.3,1.1,1717,-0.5,3.9,23,0
OZN012181,29.8,17.9,23.8,11.9,623,7,7.9,65,29,7.9,18,38,1015,42,22,80,58,0.56,6.0,18,34,25,31.4,0.94,1096,1.6,3.1,118,0
OZN012182,32.0,18.2,25.1,13.8,622,8,9.1,50,29,13.4,33,321,1020,57,32,103,61,0.97,8.8,38,91,90,33.3,0.3,1379,0.3,1.9,51,0
OZN012183,30.4,20.9,25.6,9.5,588,7,10.5,52,39,11.8,21,79,1009,46,27,90,73,0.88,4.1,24,101,98,32.3,1.15,1749,2.9,2.2,96,0
OZN012184,23.4,16.8,20.1,6.6,720,6,9.0,53,28,10.3,22,63,1021,38,15,56,57,0.39,13.3,23,113,100,23.1,0.87,946,-1.8,2.6,110,0
OZN012185,26.8,12.3,19.6,14.5,461,5,6.3,65,30,12.9,36,109,1009,44,24,81,50,0.57,8.4,19,31,38,22.4,0.51,719,0.4,6.2,1,0
OZN012186,26.1,12.3,19.2,13.8,423,5,7.0,52,48,18.7,47,161,1019,44,17,70,27,0.58,8.0,23,66,75,26.0,0.33,1139,-1.4,7.1,29,0
OZN012187,30.9,16.6,23.8,14.3,524,7,9.1,40,34,12.2,26,29,1012,50,29,102,57,0.81,5.2,24,60,65,29.8,0.59,1021,-2.3,1.8,1,0
OZN012188,22.0,12.2,17.1,9.8,322,5,4.5,68,56,17.8,45,154,1018,49,23,83,37,0.83,6.2,30,50,26,13.9,0.5,719,-4.0,11.5,96,0
OZN012189,31.2,14.1,22.6,17.1,626,6,9.7,62,23,16.5,30,304,1013,54,32,99,61,0.82,2.2,35,160,181,32.1,0.52,1312,-0.4,3.5,42,1
OZN012190,36.4,24.6,30.5,11.8,872,11,13.5,30,12,7.3,17,27,1010,46,20,76,81,0.63,2.8,26,87,79,44.9,0.61,1283,1.4,0.0,115,1
OZN012191,24.1,9.3,16.7,14.8,466,4,6.8,55,37,13.2,33,319,1018,35,18,65,29,0.56,6.8,32,58,40,19.6,1.08,668,-1.1,10.1,65,0
OZN012192,23.3,10.9,17.1,12.4,530,5,6.7,64,45,17.0,36,252,1015,57,35,107,57,0.95,11.5,39,114,106,20.3,0.44,792,2.6,15.3,21,0
OZN012193,21.1,10.7,15.9,10.4,443,4,7.9,65,53,13.4,31,20,1014,37,18,63,23,0.37,10.8,22,33,24,14.8,0.05,637,0.1,6.2,39,0
OZN012194,27.8,12.1,20.0,15.7,511,5,8.0,55,27,12.1,28,310,1002,32,10,49,24,0.43,9.3,15,113,118,27.4,0.39,1360,-1.2,3.8,87,0
OZN012195,17.0,10.3,13.6,6.7,305,4,5.8,75,45,19.3,48,286,1015,27,13,45,2,0.2,7.9,26,83,91,8.0,0.41,876,1.1,7.0,67,0
OZN012196,31.4,15.3,23.4,16.1,750,5,10.6,54,20,7.6,18,75,1022,57,35,109,62,0.78,4.3,26,99,96,31.0,0.61,982,0.2,1.3,91,0
OZN012197,27.4,16.0,21.7,11.4,703,8,12.2,56,37,9.9,36,258,1015,55,29,102,44,0.8,7.7,34,51,33,31.2,0.39,970,0.7,2.4,133,0
OZN012198,33.5,20.3,26.9,13.2,677,9,11.3,45,20,6.3,13,333,1027,32,12,48,56,0.35,0.4,32,115,108,42.2,0.94,2006,2.4,2.3,107,1
OZN012199,28.5,20.7,24.6,7.8,768,8,11.4,43,41,8.4,16,98,1018,44,16,66,48,0.67,10.4,36,122,127,35.6,1.25,1592,-0.7,4.5,137,0
OZN012200,30.9,16.6,23.8,14.3,543,7,9.9,38,24,7.8,25,343,1018,52,26,90,55,0.8,2.8,32,84,82,33.2,0.39,1166,1.3,2.2,49,0
OZN012201,29.2,13.8,21.5,15.4,569,5,6.6,62,44,10.1,28,102,1009,30,12,49,49,0.23,1.5,23,89,100,25.2,0.69,1557,-3.8,4.4,35,0
