id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC010104,,15.1,-1.9,67,31.3,79.0,144,8.8,,0.04,0.39,36,2,215.0,4.0,1.2,10.0,0.3,0.0,1.9,6.0,29,731.0,61.0,91,162,maiz,aspersion,no,si,integrado,0
CSC010105,27.1,35.6,17.9,56,32.7,41.0,109,6.1,0.66,0.32,0.49,39,3,195.0,6.9,2.2,26.0,2.42,386.0,4.9,19.1,23,1012.0,48.0,93,132,citricos,secano,si,no,integrado,1
CSC010106,,25.5,12.8,90,40.8,79.0,210,15.0,0.74,0.47,0.37,38,5,,5.5,3.7,37.0,0.99,773.0,17.0,14.4,42,870.0,93.0,100,170,maiz,secano,no,no,integrado,0
CSC010107,15.2,24.9,7.5,56,13.0,25.0,39,6.2,0.5,-0.23,0.39,45,0,125.0,6.4,0.7,,0.1,,2.3,0.2,15,665.0,43.0,71,124,vid,goteo,no,no,convencional,0
CSC010108,19.6,24.0,9.2,63,19.1,19.0,91,0.0,0.54,-0.05,0.64,13,3,106.0,7.2,3.3,25.0,0.74,374.0,12.7,2.4,26,,32.0,70,27,vid,goteo,no,no,integrado,0
CSC010109,19.4,29.5,17.9,85,33.9,64.0,115,11.5,0.36,0.76,0.29,31,4,101.0,6.2,2.1,30.0,0.1,348.0,0.0,0.4,21,589.0,40.0,51,40,citricos,secano,si,si,integrado,0
CSC010110,14.6,22.0,7.4,62,24.0,38.0,147,7.2,0.54,0.34,0.18,10,4,160.0,6.0,0.7,21.0,0.9,0.0,0.0,13.5,17,444.0,34.0,65,86,horticola,secano,si,si,ecologico,0
CSC010111,18.7,27.6,12.2,66,25.8,14.0,63,10.0,0.49,0.8,0.15,0,3,76.0,5.7,0.4,18.0,0.25,448.0,0.0,7.9,0,782.0,10.0,51,45,vid,goteo,no,si,ecologico,0
CSC010112,16.2,23.5,6.2,50,20.7,39.0,37,7.1,0.52,0.18,0.44,20,4,214.0,8.4,3.5,42.0,1.1,318.0,9.9,10.8,31,845.0,56.0,77,115,vid,aspersion,no,no,integrado,0
CSC010113,22.2,30.0,13.3,87,26.1,45.0,169,16.2,0.73,0.52,0.62,34,5,,8.2,4.6,51.0,0.5,519.0,4.0,12.3,44,1120.0,66.0,85,98,maiz,aspersion,si,no,integrado,1
CSC010114,,27.9,11.5,64,34.3,72.0,111,7.2,0.63,0.37,0.24,20,4,127.0,5.6,2.6,19.0,0.2,311.0,1.6,10.1,13,928.0,32.0,74,76,maiz,aspersion,si,no,ecologico,0
CSC010115,18.6,32.5,16.9,73,28.5,34.0,100,17.6,0.5,0.8,0.19,17,3,117.0,6.1,1.6,20.0,0.85,316.0,1.0,12.4,12,846.0,45.0,72,76,citricos,secano,si,no,ecologico,0
CSC010116,,30.2,15.9,68,24.4,,64,7.8,0.61,0.29,0.4,20,6,173.0,8.0,3.1,,2.07,427.0,6.2,13.0,2,640.0,45.0,64,111,maiz,goteo,no,si,ecologico,0
CSC010117,17.0,24.7,6.7,77,28.2,41.0,146,10.7,0.51,0.72,0.27,27,3,229.0,5.9,1.3,25.0,0.28,320.0,7.9,,30,1100.0,53.0,74,77,maiz,aspersion,no,no,integrado,1
CSC010118,21.6,29.3,,63,26.9,35.0,75,8.4,0.69,0.3,0.57,60,2,215.0,6.8,2.6,19.0,1.09,501.0,3.0,9.1,34,1066.0,59.0,84,130,maiz,secano,no,no,convencional,1
CSC010119,29.4,36.4,20.6,31,13.4,8.0,0,0.0,0.54,-0.4,0.81,22,4,172.0,8.7,0.4,19.0,3.18,177.0,0.0,14.9,22,1189.0,58.0,62,65,trigo,secano,si,si,integrado,0
CSC010120,20.1,26.0,8.9,57,21.0,33.0,116,4.4,0.66,0.15,0.56,43,6,207.0,6.2,3.7,38.0,0.22,568.0,12.9,19.3,20,991.0,50.0,78,115,olivo,goteo,no,no,integrado,0
CSC010121,,26.5,,63,,43.0,102,2.7,0.62,0.19,0.45,3,2,161.0,6.3,2.0,20.0,0.9,62.0,0.4,15.7,13,1065.0,20.0,76,109,citricos,secano,no,no,integrado,0
CSC010122,15.9,22.4,7.1,60,23.0,74.0,85,9.5,0.63,0.21,0.34,26,2,244.0,6.4,4.6,41.0,0.24,408.0,0.3,6.7,30,669.0,57.0,85,143,maiz,goteo,no,no,integrado,1
CSC010123,26.3,36.4,20.7,74,29.0,18.0,45,11.1,0.55,0.8,0.57,41,1,221.0,9.0,3.7,42.0,1.45,677.0,12.3,14.9,43,1181.0,,92,102,citricos,goteo,si,no,convencional,0
CSC010124,,34.6,17.1,61,11.4,27.0,36,4.2,0.44,0.21,0.32,17,2,96.0,7.8,1.1,23.0,1.85,677.0,7.3,0.2,23,788.0,64.0,76,44,maiz,goteo,si,si,integrado,0
CSC010125,16.8,23.1,5.6,54,16.3,37.0,73,1.9,0.64,-0.19,0.3,8,2,172.0,5.1,1.2,,1.23,366.0,4.6,,2,800.0,12.0,55,70,trigo,aspersion,si,no,convencional,0
CSC010126,25.1,34.7,18.4,54,14.3,,65,7.2,0.42,0.09,0.72,16,0,118.0,7.2,0.3,,1.68,,6.5,15.7,31,954.0,53.0,50,134,horticola,goteo,si,no,convencional,0
CSC010127,25.7,34.8,19.9,99,42.8,123.0,202,15.5,0.78,0.8,,21,5,230.0,6.1,4.7,38.0,0.1,371.0,2.4,5.6,35,1151.0,64.0,95,123,vid,secano,si,si,ecologico,1
CSC010128,23.8,33.9,16.2,69,13.9,46.0,0,2.4,0.55,0.2,0.47,19,2,212.0,6.9,0.3,8.0,1.9,0.0,0.0,,26,962.0,,74,45,citricos,secano,si,no,integrado,0
CSC010129,16.8,26.4,8.3,61,20.2,34.0,119,7.0,0.55,0.35,0.46,29,1,169.0,5.9,1.2,23.0,1.29,93.0,4.9,5.7,30,,,47,91,horticola,goteo,si,no,convencional,0
CSC010130,19.0,26.5,11.2,80,28.0,60.0,108,16.7,0.58,0.54,0.52,45,3,187.0,6.8,4.8,45.0,0.52,51.0,3.7,8.0,18,920.0,40.0,90,76,vid,goteo,si,si,integrado,0
CSC010131,17.2,31.0,11.0,78,27.4,91.0,162,12.2,0.95,0.51,0.16,0,9,271.0,6.8,3.3,39.0,0.1,521.0,6.6,50.0,4,872.0,0.0,100,159,olivo,goteo,si,si,ecologico,0
CSC010132,20.2,31.0,12.3,68,23.2,46.0,95,10.6,0.61,0.34,0.32,16,8,167.0,6.4,2.7,30.0,1.21,688.0,11.0,2.9,43,1157.0,50.0,72,87,vid,goteo,si,si,ecologico,1
CSC010133,27.5,39.8,21.5,51,10.2,,7,0.0,0.63,-0.5,0.84,41,2,,6.8,1.3,24.0,1.45,626.0,13.3,17.8,0,1204.0,22.0,72,32,olivo,secano,no,no,integrado,0
CSC010134,22.1,35.6,13.8,71,25.9,,99,7.7,0.62,0.26,0.57,29,4,169.0,6.7,2.3,32.0,0.48,201.0,4.0,1.9,35,1215.0,60.0,91,153,olivo,goteo,no,no,integrado,1
CSC010135,24.4,38.3,21.4,79,25.3,53.0,62,9.7,0.66,0.38,0.6,34,0,192.0,7.2,1.5,26.0,1.36,411.0,7.8,,44,1273.0,56.0,96,203,trigo,secano,no,no,convencional,0
CSC010136,23.4,34.2,18.6,100,32.5,,148,19.1,0.51,0.77,0.39,49,5,138.0,6.6,1.9,14.0,1.58,691.0,11.6,14.3,50,946.0,81.0,65,96,citricos,goteo,no,si,integrado,1
CSC010137,21.4,29.3,8.2,37,7.1,0.0,0,2.9,0.76,-0.3,0.67,24,6,242.0,8.0,3.0,,0.1,741.0,10.1,0.2,0,1118.0,20.0,78,127,olivo,aspersion,si,si,ecologico,0
CSC010138,15.2,23.8,7.8,41,21.7,0.0,29,11.1,0.88,0.01,0.56,37,3,232.0,7.4,2.7,23.0,1.33,831.0,10.2,19.4,8,1179.0,34.0,100,219,trigo,secano,no,no,integrado,0
CSC010139,21.7,30.9,,86,30.7,63.0,142,15.6,0.47,0.65,0.42,50,2,40.0,6.1,3.0,30.0,0.49,217.0,0.0,18.4,21,867.0,44.0,34,5,maiz,secano,no,no,convencional,0
CSC010140,10.1,10.0,,51,20.8,12.0,81,3.4,0.87,-0.15,0.36,32,0,286.0,6.0,1.2,20.0,1.42,822.0,13.6,15.9,7,777.0,44.0,100,210,trigo,goteo,si,no,convencional,0
CSC010141,24.0,34.3,17.6,64,19.8,51.0,142,5.3,0.56,0.02,0.53,16,3,228.0,6.5,1.7,26.0,1.44,48.0,1.3,,19,831.0,32.0,47,24,olivo,secano,si,no,integrado,0
CSC010142,26.0,34.8,17.1,76,32.2,66.0,160,21.4,0.56,0.49,0.66,28,0,224.0,6.1,3.3,34.0,0.26,0.0,0.0,8.3,34,1014.0,53.0,91,86,maiz,secano,no,si,convencional,0
CSC010143,12.4,21.6,3.4,42,9.1,,46,2.2,0.64,-0.29,0.43,12,0,177.0,6.9,3.2,31.0,0.89,626.0,5.6,3.0,3,738.0,,73,119,olivo,goteo,no,si,convencional,0
CSC010144,33.5,42.1,27.2,63,31.4,49.0,66,12.2,0.94,0.5,0.85,51,4,317.0,7.6,1.7,21.0,2.48,422.0,18.8,28.9,40,1633.0,73.0,100,281,vid,goteo,no,no,convencional,0
CSC010145,8.6,13.8,0.1,75,23.2,75.0,108,8.4,0.58,0.04,0.09,8,4,144.0,5.5,2.7,25.0,0.1,530.0,10.0,,5,235.0,30.0,56,58,maiz,secano,si,no,ecologico,0
CSC010146,23.1,26.1,10.7,43,8.5,0.0,0,0.0,0.58,-0.31,0.46,1,0,227.0,6.1,0.3,8.0,1.53,0.0,0.0,0.2,6,1095.0,21.0,75,93,maiz,secano,si,no,ecologico,1
CSC010147,14.6,28.4,9.8,40,26.6,17.0,37,1.1,0.65,-0.12,0.28,28,5,,8.1,2.8,28.0,1.65,677.0,18.5,,0,571.0,25.0,91,99,trigo,goteo,si,no,ecologico,0
CSC010148,,13.1,-0.9,62,25.1,69.0,138,7.9,0.67,0.14,0.0,24,2,235.0,6.1,2.9,25.0,0.36,1051.0,10.1,14.0,21,574.0,38.0,100,152,olivo,aspersion,si,no,convencional,0
CSC010149,10.2,16.7,-0.3,31,5.1,0.0,0,0.0,0.38,-0.5,0.26,18,0,58.0,5.0,0.3,2.0,0.35,602.0,8.9,0.2,0,242.0,10.0,32,5,horticola,goteo,si,si,convencional,0
CSC010150,18.2,25.2,9.4,61,24.3,46.0,57,10.2,0.72,0.5,0.26,24,3,,6.2,1.7,21.0,0.79,376.0,10.4,0.5,6,920.0,17.0,97,119,horticola,goteo,si,si,ecologico,1
CSC010151,22.3,31.8,19.0,86,30.4,91.0,162,14.6,0.46,0.49,0.29,50,1,,6.4,3.4,30.0,0.18,231.0,6.8,0.6,43,936.0,63.0,57,34,vid,secano,no,no,convencional,1
CSC010152,21.2,32.3,15.9,74,32.2,43.0,112,8.2,0.63,0.67,0.39,41,6,206.0,6.3,2.4,32.0,0.53,517.0,13.9,5.3,34,898.0,53.0,91,145,olivo,secano,no,no,ecologico,0
CSC010153,13.2,20.5,4.1,62,27.5,53.0,95,5.1,0.46,-0.16,0.32,23,2,,6.4,4.2,34.0,0.82,255.0,12.6,0.2,9,632.0,40.0,69,59,trigo,goteo,no,no,convencional,0
CSC010154,18.6,29.0,16.6,53,,52.0,34,7.6,0.41,-0.04,0.52,26,1,,6.2,0.6,17.0,1.19,178.0,5.5,12.7,36,768.0,64.0,60,61,olivo,secano,no,no,convencional,0
CSC010155,25.4,37.7,20.2,81,35.2,66.0,83,14.4,0.73,0.7,0.47,45,3,223.0,7.1,0.9,19.0,1.41,419.0,13.2,14.6,45,1268.0,72.0,100,165,trigo,goteo,no,no,integrado,0
CSC010156,28.2,34.5,24.5,69,22.9,49.0,83,7.2,0.37,0.18,0.61,30,1,210.0,7.1,1.7,30.0,0.34,0.0,0.0,12.4,29,758.0,67.0,38,90,vid,goteo,no,no,integrado,0
CSC010157,22.5,29.7,8.6,88,23.4,43.0,169,10.2,0.52,0.47,0.32,40,2,138.0,6.2,1.6,21.0,1.09,307.0,5.2,0.2,28,1123.0,55.0,79,76,vid,aspersion,no,no,integrado,0
CSC010158,17.0,24.4,10.5,63,26.0,62.0,119,14.8,0.43,0.25,0.42,31,0,,5.1,2.7,25.0,0.1,,5.4,9.6,31,705.0,53.0,81,109,trigo,aspersion,no,no,convencional,1
CSC010159,20.6,29.5,,76,28.3,82.0,139,12.1,0.73,0.76,0.57,45,4,256.0,6.4,2.9,21.0,1.02,390.0,12.5,30.9,42,1158.0,54.0,100,259,vid,secano,si,no,integrado,0
CSC010160,12.2,20.4,2.7,78,29.9,60.0,62,9.2,0.64,0.38,0.28,43,1,175.0,6.9,3.7,23.0,0.3,634.0,5.3,2.6,45,612.0,,89,130,maiz,secano,si,no,convencional,0
CSC010161,20.9,27.2,9.5,48,12.4,26.0,73,4.3,0.72,0.15,0.4,29,2,,6.1,2.3,29.0,0.58,410.0,0.5,0.7,22,884.0,51.0,94,111,vid,aspersion,no,no,convencional,0
CSC010162,25.2,35.1,20.7,88,34.5,96.0,104,13.4,0.75,0.63,0.52,50,5,224.0,7.7,6.0,,0.1,471.0,8.2,31.0,17,970.0,35.0,81,145,horticola,secano,si,no,integrado,0
CSC010163,,31.8,13.2,68,18.1,56.0,122,15.1,0.43,0.57,0.49,16,2,223.0,5.9,0.4,17.0,0.7,82.0,1.8,,38,1035.0,,68,151,vid,secano,no,no,convencional,1
CSC010164,11.6,16.8,1.5,72,20.0,48.0,92,9.6,0.33,0.05,0.22,46,0,,5.9,2.4,,0.76,226.0,6.4,10.0,33,409.0,51.0,31,5,vid,secano,no,no,convencional,0
CSC010165,15.8,24.7,10.7,70,27.4,,89,4.6,0.43,-0.01,0.36,33,3,181.0,7.0,2.6,32.0,0.7,527.0,10.9,0.2,26,698.0,33.0,45,7,maiz,goteo,si,no,integrado,1
CSC010166,19.8,29.0,12.8,86,,,200,14.5,0.95,0.61,0.35,24,4,252.0,5.8,2.5,,0.58,497.0,11.7,50.0,10,1122.0,9.0,98,174,olivo,secano,no,si,convencional,0
CSC010167,16.5,25.2,,65,32.8,40.0,91,12.4,0.77,0.5,0.36,24,6,264.0,7.4,3.2,37.0,1.14,651.0,21.3,11.2,23,761.0,46.0,91,162,vid,secano,si,no,ecologico,0
CSC010168,22.1,31.2,16.2,99,36.6,79.0,210,19.3,0.84,0.78,0.39,41,6,263.0,6.7,4.4,46.0,0.11,503.0,10.6,35.3,26,1106.0,69.0,100,246,maiz,aspersion,si,si,ecologico,0
CSC010169,23.9,32.2,14.9,80,28.7,46.0,77,13.4,0.49,0.4,0.58,21,6,,6.5,1.3,25.0,1.21,641.0,13.9,13.4,36,991.0,62.0,77,99,horticola,goteo,si,si,ecologico,1
CSC010170,22.3,33.3,17.2,81,27.0,57.0,124,14.2,0.42,0.76,0.43,46,3,92.0,6.3,0.3,12.0,1.15,144.0,12.3,12.3,38,626.0,,65,92,horticola,secano,no,no,convencional,0
CSC010171,17.8,24.0,7.8,60,21.1,64.0,66,5.4,,0.23,0.51,0,4,152.0,7.1,2.2,33.0,1.09,150.0,5.7,11.3,22,645.0,47.0,77,113,citricos,goteo,si,no,ecologico,0
CSC010172,20.4,26.7,13.4,53,29.5,36.0,127,14.7,0.69,0.52,0.31,54,1,194.0,6.7,2.4,,1.65,,7.8,24.0,31,768.0,66.0,89,94,vid,goteo,si,no,convencional,0
CSC010173,18.0,23.7,12.5,63,25.1,85.0,118,11.1,0.46,-0.06,0.36,22,5,122.0,5.9,2.4,33.0,0.77,395.0,5.5,29.4,11,228.0,34.0,44,5,citricos,aspersion,si,no,ecologico,0
CSC010174,16.3,23.4,8.7,75,35.5,46.0,89,12.6,0.41,0.44,0.15,0,5,178.0,6.2,2.7,28.0,0.16,445.0,6.4,0.2,23,649.0,20.0,54,35,olivo,secano,si,si,ecologico,1
CSC010175,,22.9,10.8,59,23.4,,49,9.3,0.37,-0.12,0.4,33,2,78.0,7.2,2.4,36.0,1.18,705.0,0.7,17.0,7,528.0,28.0,35,5,horticola,goteo,si,no,convencional,0
CSC010176,18.8,29.5,12.3,61,17.9,23.0,75,2.7,0.56,-0.19,0.56,0,3,119.0,6.5,1.7,26.0,0.2,265.0,0.0,8.8,5,776.0,39.0,56,70,citricos,goteo,si,no,integrado,0
CSC010177,22.5,32.2,15.7,68,16.9,31.0,19,5.3,0.59,0.12,0.67,19,4,145.0,7.4,1.5,18.0,2.12,512.0,11.5,25.7,21,776.0,45.0,55,112,horticola,goteo,no,no,integrado,0
CSC010178,,36.9,23.7,48,24.7,30.0,43,1.2,0.67,-0.01,0.89,13,3,201.0,5.2,0.3,,0.66,152.0,1.6,4.4,29,1107.0,45.0,81,170,horticola,secano,no,no,integrado,0
CSC010179,27.9,44.9,22.5,72,33.4,50.0,93,18.5,0.66,0.51,0.61,47,0,270.0,7.8,2.1,32.0,1.35,,9.1,12.2,31,1538.0,77.0,100,199,maiz,secano,no,no,convencional,0
CSC010180,24.6,35.4,16.5,42,12.3,18.0,55,0.0,0.56,-0.22,0.58,35,0,200.0,7.3,1.0,10.0,2.23,,2.9,7.3,21,1179.0,52.0,97,67,trigo,aspersion,si,no,convencional,1
CSC010181,16.7,20.2,3.3,55,24.2,68.0,161,5.6,0.59,-0.35,0.38,8,6,188.0,5.4,2.5,26.0,0.85,662.0,13.4,5.2,9,708.0,48.0,60,70,horticola,aspersion,si,no,ecologico,1
CSC010182,27.8,37.6,,65,28.6,47.0,110,9.7,0.83,0.56,0.46,18,6,288.0,8.0,2.6,33.0,2.39,790.0,12.7,16.0,35,1402.0,74.0,100,217,vid,secano,si,no,ecologico,0
CSC010183,18.7,23.1,5.9,68,22.5,77.0,178,11.8,0.81,-0.13,0.38,42,7,194.0,7.3,4.8,42.0,0.32,997.0,17.5,27.3,3,770.0,34.0,92,116,maiz,secano,si,no,ecologico,1
CSC010184,21.9,28.3,12.3,75,30.8,51.0,103,13.0,0.69,0.4,0.32,45,4,210.0,6.9,3.2,36.0,0.31,680.0,11.3,19.7,13,1039.0,30.0,91,111,olivo,aspersion,si,si,ecologico,0
CSC010185,9.5,16.1,3.4,44,25.5,42.0,44,4.8,0.49,-0.4,0.31,41,2,138.0,7.6,3.4,46.0,0.34,261.0,12.1,5.4,17,431.0,45.0,70,124,horticola,secano,no,no,integrado,1
CSC010186,13.7,16.5,0.1,48,11.8,31.0,54,0.5,0.53,-0.25,0.54,33,0,182.0,6.4,2.4,30.0,0.13,818.0,15.5,10.5,11,890.0,23.0,54,110,vid,aspersion,si,no,convencional,0
CSC010187,27.2,39.6,20.7,61,18.4,25.0,33,8.8,0.54,0.47,0.45,11,7,195.0,8.5,2.9,43.0,1.37,287.0,4.8,15.7,22,1031.0,26.0,55,77,citricos,secano,no,si,ecologico,0
CSC010188,26.3,35.9,21.7,69,26.2,50.0,86,11.5,0.47,0.29,0.57,32,1,151.0,6.2,0.3,,0.77,191.0,5.9,0.2,38,1069.0,43.0,59,94,horticola,aspersion,si,no,convencional,0
CSC010189,24.0,30.8,18.6,48,26.9,4.0,59,2.1,0.59,-0.09,0.64,42,3,232.0,6.9,1.5,24.0,1.51,450.0,15.1,15.7,31,856.0,39.0,57,68,maiz,aspersion,si,no,ecologico,0
CSC010190,22.7,27.0,13.8,29,11.5,0.0,0,0.0,0.7,-0.23,0.54,19,1,212.0,7.5,1.7,33.0,1.03,39.0,0.0,27.8,0,,,84,155,olivo,secano,si,si,integrado,0
CSC010191,17.3,24.8,,39,,,8,1.3,0.48,-0.5,0.44,19,2,,5.6,0.5,6.0,0.39,0.0,0.0,17.0,0,591.0,0.0,28,5,olivo,secano,si,no,integrado,0
CSC010192,21.4,27.0,11.9,69,27.9,59.0,96,12.6,0.56,0.55,0.41,26,4,247.0,6.7,1.7,25.0,0.93,490.0,10.4,7.5,45,1069.0,74.0,80,145,horticola,secano,no,si,integrado,1
CSC010193,21.6,32.1,13.0,83,26.4,,102,10.2,0.58,0.59,0.28,11,0,190.0,4.9,3.2,27.0,0.1,0.0,0.7,14.6,9,818.0,37.0,62,20,trigo,goteo,no,no,convencional,0
CSC010194,22.2,30.7,15.7,73,35.0,38.0,100,1.2,0.27,-0.16,0.6,45,1,118.0,5.9,2.2,25.0,0.17,0.0,8.1,5.0,48,726.0,67.0,53,15,vid,aspersion,no,no,convencional,0
CSC010195,15.3,21.6,9.1,53,20.8,35.0,98,5.4,0.67,0.01,0.31,14,4,191.0,6.8,2.4,28.0,1.83,179.0,9.4,18.4,11,773.0,37.0,87,108,vid,secano,si,si,ecologico,0
CSC010196,19.2,26.5,9.1,34,7.9,10.0,26,0.0,0.52,-0.48,0.54,23,1,157.0,6.6,3.4,41.0,0.62,267.0,12.6,4.2,6,762.0,27.0,42,16,maiz,goteo,si,no,convencional,0
CSC010197,19.5,27.6,10.1,67,26.1,53.0,97,12.2,0.73,0.13,0.5,37,6,162.0,7.3,3.9,33.0,1.36,383.0,15.6,15.6,13,688.0,,54,65,maiz,goteo,si,si,ecologico,0
CSC010198,16.2,20.0,,63,21.3,4.0,31,3.8,0.76,0.03,0.34,34,1,210.0,7.8,3.2,34.0,0.97,369.0,0.8,0.2,11,884.0,33.0,100,173,citricos,secano,no,si,convencional,0
CSC010199,14.4,24.5,10.8,79,36.0,82.0,155,12.3,0.41,0.26,0.41,41,0,203.0,5.8,3.1,28.0,0.1,293.0,0.0,5.1,42,535.0,86.0,77,124,vid,goteo,no,no,convencional,1
CSC010200,,32.3,14.6,77,28.9,86.0,153,9.1,0.61,0.56,0.51,50,0,173.0,6.8,3.1,28.0,0.73,418.0,5.3,16.9,17,,54.0,65,83,maiz,secano,no,no,convencional,0
CSC010201,22.7,28.5,13.4,100,38.7,63.0,191,14.1,,0.8,0.38,13,5,213.0,6.0,3.7,,0.18,337.0,2.8,4.3,43,1054.0,59.0,80,160,vid,goteo,si,si,ecologico,0
CSC010202,22.2,35.9,18.8,69,29.4,64.0,71,11.8,0.67,0.31,0.68,65,0,,7.8,3.7,36.0,0.43,816.0,11.4,30.3,28,982.0,47.0,79,131,horticola,goteo,no,no,convencional,0
CSC010203,,25.4,9.2,44,22.8,40.0,95,5.5,0.69,0.18,0.48,0,7,181.0,7.3,2.4,25.0,1.18,347.0,0.0,3.1,19,983.0,58.0,73,125,maiz,goteo,no,si,ecologico,0
CSC010204,19.0,27.4,13.1,53,28.7,48.0,108,8.0,0.57,-0.27,0.32,12,3,149.0,6.0,1.6,22.0,1.23,324.0,1.7,17.3,17,751.0,42.0,69,87,maiz,secano,no,no,integrado,1
CSC010205,15.2,21.8,6.2,72,31.2,56.0,131,8.6,0.41,0.17,0.28,13,4,110.0,5.8,3.8,31.0,0.2,713.0,14.4,23.7,0,321.0,22.0,30,10,horticola,goteo,no,no,ecologico,0
CSC010206,,18.4,-2.3,75,25.2,62.0,160,14.8,0.63,0.21,,24,5,218.0,5.2,2.9,,0.61,675.0,18.5,7.8,27,726.0,54.0,85,74,olivo,secano,no,no,ecologico,1
CSC010207,24.5,32.0,13.7,100,40.1,101.0,163,19.4,0.56,0.8,0.33,31,2,203.0,6.3,2.3,17.0,0.96,509.0,14.0,11.7,48,1169.0,66.0,95,95,olivo,secano,si,no,convencional,1
CSC010208,19.1,25.2,10.2,77,30.3,33.0,114,17.8,0.69,0.8,0.38,42,2,,8.1,3.1,46.0,1.67,821.0,12.4,20.7,45,1051.0,,86,158,vid,secano,no,no,convencional,0
CSC010209,29.5,39.5,22.0,39,7.8,42.0,7,0.4,0.72,-0.31,1.0,42,5,174.0,6.5,2.4,36.0,0.97,0.0,2.8,0.7,5,1368.0,17.0,59,85,horticola,secano,si,si,ecologico,0
CSC010210,17.7,31.2,15.8,51,19.5,40.0,34,1.4,0.47,-0.23,0.42,39,1,133.0,6.8,1.1,25.0,0.85,36.0,3.6,1.6,8,611.0,26.0,60,29,trigo,secano,si,si,convencional,0
CSC010211,14.3,19.1,2.1,44,8.3,0.0,37,0.2,0.82,-0.5,0.48,8,3,,6.9,2.6,,0.72,488.0,12.0,,0,912.0,0.0,68,155,vid,aspersion,si,no,integrado,0
CSC010212,16.6,21.2,6.3,64,18.7,,84,7.3,0.52,0.11,0.28,7,2,185.0,6.4,4.0,35.0,0.31,755.0,13.6,1.7,22,737.0,54.0,86,91,citricos,aspersion,si,no,integrado,0
CSC010213,16.8,26.0,7.9,56,16.6,24.0,72,11.0,0.65,-0.0,0.43,0,3,138.0,5.7,0.7,13.0,0.18,401.0,9.9,0.2,4,,49.0,63,63,vid,goteo,si,no,integrado,0
CSC010214,,25.9,13.5,37,30.1,14.0,1,3.8,0.56,-0.22,0.42,0,4,122.0,7.4,2.2,26.0,0.79,332.0,5.3,9.5,7,733.0,21.0,77,116,olivo,goteo,si,si,ecologico,0
CSC010215,,28.5,11.1,88,26.9,80.0,198,12.7,0.5,0.36,0.46,60,4,157.0,6.8,4.2,,0.38,706.0,4.9,13.0,24,800.0,46.0,61,56,trigo,aspersion,si,no,integrado,1
CSC010216,12.7,18.0,4.4,45,26.5,43.0,66,5.0,0.49,-0.2,0.44,31,7,205.0,6.3,2.6,24.0,0.1,353.0,15.5,12.6,10,373.0,23.0,58,132,maiz,goteo,si,no,ecologico,0
CSC010217,22.0,26.5,,65,27.8,29.0,61,1.8,0.52,-0.02,0.4,38,0,148.0,8.0,3.5,43.0,0.75,764.0,16.4,17.0,6,760.0,40.0,51,32,citricos,aspersion,si,si,convencional,0
CSC010218,13.0,15.5,1.8,74,32.8,59.0,103,3.6,0.85,-0.2,0.35,46,0,195.0,6.4,4.2,22.0,0.1,140.0,3.0,25.1,0,800.0,6.0,98,155,maiz,goteo,si,no,convencional,0
CSC010219,17.8,27.5,13.6,63,25.8,60.0,24,6.3,0.69,0.36,0.55,49,3,262.0,6.3,2.3,26.0,1.0,858.0,19.2,13.6,51,865.0,62.0,100,143,olivo,aspersion,si,no,convencional,1
CSC010220,,22.3,8.7,46,10.9,35.0,0,0.6,0.32,-0.42,0.42,21,1,59.0,6.5,2.0,28.0,0.2,224.0,0.0,3.7,6,605.0,21.0,46,24,citricos,goteo,no,no,convencional,0
CSC010221,,29.9,19.9,55,24.7,23.0,0,3.9,0.69,-0.23,0.64,7,5,248.0,7.3,2.2,27.0,1.61,,9.9,19.3,9,897.0,17.0,90,153,vid,goteo,si,si,ecologico,0
CSC010222,15.1,22.2,11.5,84,33.8,72.0,158,15.3,,0.46,0.17,27,3,160.0,6.3,3.6,27.0,0.62,356.0,6.8,48.1,6,399.0,25.0,78,128,trigo,secano,no,no,convencional,0
CSC010223,21.3,31.1,13.9,82,30.8,86.0,118,4.8,0.9,0.18,0.6,39,5,324.0,6.9,3.5,30.0,1.02,679.0,14.8,7.0,27,1214.0,66.0,100,195,olivo,goteo,no,no,integrado,1
CSC010224,,20.8,9.6,34,16.6,0.0,28,0.4,0.48,-0.5,0.55,6,3,172.0,8.4,1.7,27.0,1.89,649.0,4.5,15.9,9,461.0,26.0,42,42,horticola,secano,si,no,integrado,0
CSC010225,18.0,27.1,10.4,74,26.6,63.0,145,9.6,0.59,0.43,0.34,41,8,176.0,6.7,3.6,,0.65,856.0,20.8,3.1,26,972.0,74.0,81,73,horticola,secano,no,si,ecologico,0
