id_parcela,ph_suelo,materia_organica_pct,carbono_organico_pct,nitrogeno_ppm,fosforo_ppm,potasio_ppm,calcio_ppm,magnesio_ppm,azufre_ppm,conductividad_electrica,cic,caliza_activa_pct,arcilla_pct,arena_pct,limo_pct,humedad_suelo_pct,capacidad_campo_pct,profundidad_suelo_cm,pendiente_pct,altitud_m,precipitacion_anual_mm,temp_media_c,temp_min_invierno_c,temp_max_verano_c,radiacion_anual,evapotranspiracion_mm,indice_aridez,orientacion,tipo_suelo
PAR010857,6.6,2.6,1.44,15,28,181,1761,222,10.0,0.58,26.0,4.5,24.7,43.6,31.7,30.8,24.7,102,0.6,208,519,17.1,5.0,32.3,1739,987,0.62,E,franco
PAR010858,6.9,1.8,0.85,20,18,120,1412,213,15.2,0.39,18.8,10.1,18.1,69.2,12.7,25.1,17.5,39,20.5,562,470,14.1,2.4,30.6,1527,722,0.63,E,franco
PAR010859,6.5,4.1,2.56,29,29,270,1799,265,23.8,0.81,29.5,0.5,38.8,32.6,28.6,30.3,34.3,128,3.0,290,676,16.3,3.7,29.7,1671,883,0.82,E,calcareo
PAR010860,6.9,3.7,2.29,33,21,231,2269,245,17.0,0.62,23.3,5.3,23.6,30.8,45.6,29.9,26.0,55,4.9,241,640,15.4,2.6,29.0,1416,885,0.68,E,arenoso
PAR010861,5.7,4.0,2.3,33,27,225,1812,319,20.2,0.46,21.1,1.4,21.5,26.3,52.2,30.5,26.3,79,16.2,940,690,8.9,-3.0,20.0,992,597,1.17,N,arenoso
PAR010862,7.2,0.8,0.27,11,5,107,1010,192,6.7,0.48,15.1,9.9,15.8,65.1,19.1,26.4,16.9,49,7.0,371,541,13.9,1.2,26.9,1596,722,0.67,S,calcareo
PAR010863,5.8,3.2,1.87,37,32,280,2231,290,23.6,0.47,26.5,0.0,30.5,18.7,50.8,32.0,30.6,109,17.2,977,869,10.9,-1.8,23.6,1304,712,1.19,O,arenoso
PAR010864,6.9,2.1,1.1,17,11,99,1488,205,8.2,0.79,20.9,7.1,13.8,64.7,21.5,24.4,18.0,53,7.0,508,440,15.4,3.8,31.2,1683,838,0.6,E,franco
PAR010865,7.9,0.7,0.42,11,12,170,1336,179,11.8,1.8,21.5,15.4,26.0,41.6,32.4,34.1,18.6,54,6.1,42,602,21.5,10.9,35.6,1887,1233,0.56,O,calcareo
PAR010866,7.8,1.7,0.88,20,12,91,1720,213,11.0,1.55,21.9,22.0,31.7,30.8,37.5,22.6,21.9,52,3.7,316,307,16.9,6.7,32.1,1970,933,0.37,S,franco
PAR010867,8.1,1.9,1.22,20,22,196,1639,199,15.5,1.61,18.0,21.5,38.1,33.9,28.0,29.3,22.9,73,3.7,61,575,22.0,9.9,37.5,2038,1166,0.48,O,franco
PAR010868,6.8,4.4,2.26,35,32,224,2619,311,26.8,0.91,29.7,5.2,34.8,27.2,38.0,31.5,35.4,82,6.6,317,634,17.5,5.7,33.6,1615,982,0.71,N,arcilloso
PAR010869,6.7,2.9,1.71,27,23,187,2317,265,18.9,0.63,19.2,6.0,27.5,28.1,44.4,35.7,29.7,62,14.5,449,643,19.2,9.6,36.5,1643,1173,0.64,S,franco
PAR010870,6.7,4.3,2.52,41,39,245,2633,343,20.7,1.15,22.7,4.6,29.8,36.0,34.2,35.3,30.8,109,4.3,351,710,16.8,4.3,30.6,1705,988,0.7,O,franco
PAR010871,6.8,3.0,1.54,23,25,216,2504,283,18.3,0.84,21.4,6.7,32.3,44.5,23.2,30.4,31.8,118,2.8,152,709,19.4,8.5,35.2,1718,1027,0.64,N,franco
PAR010872,7.9,3.0,1.75,27,15,179,2259,275,15.0,1.48,19.4,13.9,24.1,37.7,38.2,24.9,25.9,66,1.0,150,316,21.1,10.7,37.7,2200,1133,0.23,N,franco
PAR010873,5.4,2.2,1.26,28,18,262,1163,215,17.4,0.1,19.9,0.0,31.1,27.7,41.2,31.7,29.8,54,15.1,969,628,8.3,-6.8,21.3,1141,505,1.26,S,franco
PAR010874,7.9,2.0,1.04,19,18,164,2020,236,16.4,1.46,23.2,19.3,30.7,43.9,25.4,25.7,26.7,95,8.5,77,393,19.1,8.5,34.7,2056,1012,0.34,E,calcareo
PAR010875,7.8,1.9,1.0,19,11,153,2074,204,7.4,1.82,24.3,17.2,33.4,24.9,41.7,23.4,26.8,68,10.9,99,347,21.0,9.4,36.1,2164,1133,0.31,N,arcilloso
PAR010876,6.9,3.4,1.89,26,16,195,2588,302,18.2,0.88,22.1,5.1,27.0,28.1,44.9,31.9,30.5,69,10.3,340,601,17.2,6.6,32.0,1851,988,0.58,N,arenoso
PAR010877,6.8,2.4,1.43,26,14,210,2371,187,9.8,0.85,17.9,4.3,17.8,55.6,26.6,21.6,19.6,98,4.3,380,505,18.8,6.0,36.2,1727,1050,0.49,S,franco
PAR010878,7.8,2.2,1.43,25,16,152,2029,229,8.4,1.86,22.4,18.7,36.3,34.0,29.7,26.2,22.1,68,5.1,328,268,19.5,9.3,35.2,1867,1127,0.28,N,arenoso
PAR010879,7.9,1.2,0.9,16,13,162,1762,160,12.7,1.86,17.9,13.7,25.2,28.8,46.0,29.5,24.6,41,9.0,260,443,20.4,9.9,36.0,2097,1147,0.4,O,franco
PAR010880,6.9,1.5,0.93,14,14,183,1729,110,5.6,0.7,15.2,6.6,21.3,58.4,20.3,27.6,20.8,16,6.1,483,486,15.5,4.4,30.2,1760,923,0.55,E,franco
PAR010881,6.6,1.0,0.81,15,12,71,1725,245,8.5,0.76,13.9,5.4,10.2,69.9,19.9,19.5,19.5,18,8.8,363,472,16.8,6.5,30.6,1647,1016,0.47,E,franco
PAR010882,7.4,1.9,1.26,10,12,120,1949,170,9.5,1.59,20.4,13.7,35.2,42.8,22.0,29.6,28.0,60,0.0,117,485,21.4,11.0,39.0,2076,1181,0.41,E,franco
PAR010883,6.5,1.6,0.8,13,10,112,1584,184,3.9,0.67,15.5,3.1,26.2,51.5,22.3,25.4,24.1,63,4.6,567,419,14.9,3.0,29.3,1683,845,0.47,S,arenoso
PAR010884,5.7,3.7,2.22,33,30,184,1376,224,26.3,0.33,25.2,0.0,33.5,27.9,38.6,33.4,29.9,72,16.7,890,770,9.5,-4.4,22.2,1265,604,1.31,S,franco
PAR010885,6.8,0.5,0.22,8,3,74,1135,40,2.2,0.5,11.8,4.7,12.6,73.1,14.3,22.1,9.4,40,5.7,640,502,15.2,2.6,28.4,1632,862,0.62,E,arcilloso
PAR010886,8.3,1.5,1.09,14,7,130,2148,170,9.3,1.44,20.7,19.3,34.0,17.2,48.8,31.5,28.7,43,0.0,6,456,20.4,10.3,37.8,1918,1086,0.43,E,arcilloso
PAR010887,6.9,3.0,1.65,25,20,246,1863,328,20.0,0.51,22.9,2.1,35.6,26.2,38.2,36.7,28.6,92,7.0,464,600,18.0,6.7,33.8,1840,996,0.6,O,calcareo
PAR010888,7.7,3.5,2.1,34,27,191,2270,274,16.8,1.92,25.3,18.2,31.7,38.7,29.6,23.7,30.3,60,5.8,122,348,20.3,10.8,36.4,1995,1154,0.29,S,arcilloso
PAR010889,5.7,3.0,1.82,28,24,217,2198,270,21.6,0.25,21.1,0.0,27.9,35.0,37.1,28.4,36.8,77,3.9,677,572,9.4,-4.5,21.9,1300,631,0.79,O,arenoso
PAR010890,8.0,0.8,0.49,10,13,79,1835,249,9.5,1.79,16.2,18.9,18.5,35.3,46.2,25.3,14.5,65,2.4,202,440,18.7,8.7,35.0,1954,1063,0.4,O,arenoso
PAR010891,5.6,3.0,1.61,32,31,161,1763,282,18.4,0.29,27.2,0.0,44.2,14.2,41.6,32.2,30.9,84,11.3,908,609,9.9,-4.2,20.8,1273,638,0.94,O,arenoso
PAR010892,7.8,1.6,0.94,18,17,113,2029,258,12.9,1.71,15.7,16.4,17.2,47.9,34.9,22.9,23.8,75,0.1,63,387,18.9,6.5,35.2,1885,1058,0.33,S,franco
PAR010893,5.3,2.4,1.42,24,19,142,1872,293,16.1,0.58,22.8,0.0,41.6,15.8,42.6,33.4,28.7,51,14.8,727,621,10.3,-3.9,24.9,1126,607,1.04,N,franco
PAR010894,7.8,1.6,1.08,17,15,146,1737,196,10.0,1.76,22.3,16.2,28.5,37.1,34.4,26.3,24.8,45,11.7,151,457,21.1,10.2,40.3,2124,1193,0.42,N,arcilloso
PAR010895,8.1,2.0,0.96,17,20,140,1822,209,7.1,1.66,20.0,18.0,19.5,42.6,37.9,23.8,21.1,79,1.8,0,378,20.8,9.9,36.3,2161,1166,0.35,S,arcilloso
PAR010896,8.1,1.9,1.16,16,21,171,1805,182,10.8,1.38,15.9,16.6,20.0,27.5,52.5,20.9,26.4,46,0.0,339,322,20.9,9.8,39.8,2094,1151,0.38,O,arenoso
PAR010897,5.4,2.6,1.7,23,21,206,1225,258,16.0,0.1,23.0,0.0,35.8,26.3,37.9,33.7,29.4,24,11.7,1018,803,9.0,-5.4,22.3,1100,575,1.37,O,arenoso
PAR010898,7.3,2.4,1.21,28,23,191,2174,309,8.5,0.89,19.9,8.0,28.5,28.9,42.6,28.0,29.1,54,8.4,163,569,17.8,6.0,32.9,1777,914,0.69,N,arcilloso
PAR010899,8.3,2.3,1.37,22,15,144,1738,86,11.2,1.57,21.8,17.0,31.4,32.1,36.5,30.3,26.6,37,5.4,214,475,21.2,10.7,37.1,1953,1099,0.42,O,arcilloso
PAR010900,5.6,2.5,1.61,28,18,206,1624,209,17.0,0.67,25.5,0.3,28.4,16.9,54.7,32.1,27.5,47,13.4,895,769,10.0,-3.4,22.4,1330,571,1.34,S,arenoso
PAR010901,6.6,3.3,1.87,32,21,199,2074,279,15.8,1.09,26.2,5.3,29.3,25.0,45.7,31.5,26.9,85,8.8,373,611,14.9,3.4,28.7,1604,841,0.78,O,calcareo
PAR010902,7.2,3.5,2.04,30,20,223,2670,259,18.8,0.97,23.2,5.7,33.9,14.2,51.9,35.1,27.7,80,8.4,344,549,17.8,5.9,33.9,1945,983,0.51,S,arcilloso
PAR010903,7.9,2.8,1.75,26,28,212,2292,194,11.5,1.66,24.1,18.5,29.5,36.4,34.1,27.6,24.2,78,3.2,277,636,17.6,6.3,31.8,1951,989,0.63,N,franco
PAR010904,6.7,0.6,0.4,13,6,127,1481,175,15.1,0.72,14.0,8.3,17.5,57.6,24.9,26.5,21.2,41,3.7,418,400,17.1,4.2,30.5,1823,978,0.47,O,calcareo
PAR010905,7.8,2.9,1.49,21,13,130,1759,124,15.4,1.35,20.3,16.3,21.0,63.2,15.8,26.8,25.5,62,5.6,46,326,19.7,9.3,35.5,2003,1125,0.37,S,arcilloso
PAR010906,8.1,2.4,1.31,20,19,166,2005,199,16.0,1.43,19.8,18.6,32.2,19.8,48.0,28.4,29.6,73,8.2,261,482,17.8,7.0,31.2,1812,996,0.58,E,calcareo
PAR010907,7.2,1.8,0.98,21,17,175,2115,214,16.1,0.95,13.2,9.6,12.2,67.3,20.5,21.9,18.2,60,12.7,543,398,16.5,4.7,30.3,1623,941,0.43,S,arenoso
PAR010908,8.1,2.5,1.52,23,20,166,2170,214,16.4,1.41,23.3,16.0,22.8,40.1,37.1,25.8,23.6,78,0.2,242,321,20.7,9.5,36.5,1959,1153,0.27,S,franco
PAR010909,6.8,4.2,2.4,29,29,239,2213,280,20.9,0.92,28.9,6.2,33.9,26.2,39.9,27.9,33.8,84,6.6,164,603,17.6,6.4,32.2,1800,973,0.56,N,arcilloso
PAR010910,7.8,2.7,1.72,21,18,162,2283,211,17.6,1.72,23.2,15.7,28.6,47.8,23.6,22.2,30.9,96,4.6,213,342,18.7,6.8,36.4,1783,987,0.47,S,arcilloso
PAR010911,7.5,2.3,1.32,23,16,143,1452,241,15.6,1.7,18.1,16.3,17.3,45.0,37.7,26.3,27.3,71,7.3,351,429,17.5,5.2,33.4,1948,963,0.41,S,calcareo
PAR010912,6.8,1.5,0.87,17,14,184,1273,285,11.8,0.7,15.7,6.8,12.1,64.1,23.8,22.8,22.6,63,10.3,413,369,15.7,3.1,29.3,1608,854,0.35,S,arenoso
PAR010913,6.6,2.8,1.64,31,31,186,2338,270,14.9,0.77,19.6,5.4,22.6,49.1,28.3,28.0,27.1,80,2.5,424,446,18.1,7.7,34.8,1985,1060,0.37,E,arenoso
PAR010914,8.1,2.0,1.28,12,6,175,2145,154,11.3,1.78,22.6,18.1,26.7,49.1,24.2,28.2,25.7,79,0.0,66,454,21.4,12.7,38.8,2083,1165,0.38,E,calcareo
PAR010915,7.9,3.1,1.75,24,25,203,2296,238,11.8,1.49,27.6,15.7,31.3,24.1,44.6,20.8,33.0,98,0.8,80,249,22.4,11.3,40.1,2200,1206,0.21,E,arcilloso
PAR010916,6.5,3.6,2.05,30,29,204,2012,233,23.0,1.05,25.5,3.6,23.0,55.7,21.3,27.5,31.4,92,4.4,335,672,16.1,5.0,31.4,1805,833,0.86,O,franco
PAR010917,6.7,4.1,2.57,41,33,237,1865,380,24.7,1.05,25.5,2.6,29.6,26.5,43.9,25.0,31.9,89,3.9,310,574,17.8,6.8,32.9,1818,976,0.56,S,calcareo
PAR010918,7.0,3.4,1.98,33,28,196,2171,186,19.9,0.45,22.6,6.5,25.8,49.6,24.6,29.4,22.7,107,7.4,156,541,18.3,6.9,33.3,1935,996,0.56,N,arcilloso
PAR010919,5.5,2.6,1.38,26,17,174,1113,213,16.8,0.5,19.8,0.0,23.8,29.2,47.0,26.4,28.4,26,7.7,923,636,9.2,-3.8,22.8,1137,576,1.13,O,arenoso
PAR010920,8.0,2.1,1.26,23,27,111,2275,215,11.9,2.01,12.7,17.2,14.3,82.8,2.9,27.9,22.3,84,5.6,359,587,19.5,9.0,36.1,1831,1070,0.58,E,calcareo
PAR010921,6.9,3.4,1.84,40,27,254,2335,273,22.3,0.88,22.2,3.5,29.2,39.6,31.2,28.9,24.6,88,16.2,429,625,18.9,9.2,33.9,1833,1012,0.62,O,franco
PAR010922,6.6,3.5,2.01,41,27,200,2295,311,22.6,0.93,17.6,6.5,21.9,42.7,35.4,33.0,31.2,78,14.9,459,689,15.6,4.2,30.4,1464,868,0.83,N,franco
PAR010923,6.8,2.1,1.18,22,13,152,1804,221,10.1,0.73,11.9,7.5,6.2,41.6,52.2,26.9,19.4,69,9.3,331,565,19.4,8.4,35.3,2012,996,0.58,O,calcareo
PAR010924,6.5,2.6,1.66,21,22,176,2134,240,20.9,0.87,15.5,3.6,20.5,64.3,15.2,26.7,22.6,64,5.1,416,564,16.0,4.6,31.9,1819,865,0.76,E,arcilloso
PAR010925,6.8,3.0,1.57,33,24,210,2005,227,14.9,1.06,19.8,5.8,31.2,9.1,59.7,34.5,27.6,78,8.2,385,697,16.8,5.9,32.0,1396,959,0.78,O,franco
PAR010926,6.8,3.3,2.08,26,22,174,1814,219,17.3,0.76,26.4,4.2,35.8,25.5,38.7,34.2,28.1,105,9.2,312,674,16.7,3.3,31.8,1635,936,0.75,S,calcareo
PAR010927,5.5,3.7,1.82,32,20,228,1215,178,14.0,0.54,30.3,0.0,39.3,10.8,49.9,32.9,35.2,51,14.9,955,674,11.3,-0.0,24.6,1342,642,1.01,N,franco
PAR010928,7.9,1.6,1.02,18,19,112,1518,267,9.1,1.88,15.2,17.7,24.7,48.0,27.3,24.2,25.5,67,1.1,111,403,20.7,11.0,36.9,2149,1139,0.24,E,calcareo
PAR010929,5.6,3.4,1.94,29,23,177,2360,310,18.9,0.56,24.2,0.0,35.4,28.0,36.6,36.7,28.5,51,15.4,1114,889,9.5,-3.8,24.8,1209,678,1.35,O,franco
PAR010930,7.4,0.8,0.6,11,7,101,1543,177,4.8,1.23,14.2,17.7,21.3,62.0,16.7,25.2,25.6,78,0.8,3,427,20.4,9.8,36.3,2043,1135,0.35,N,arcilloso
PAR010931,6.3,3.4,1.93,33,25,201,1241,307,15.0,0.31,22.3,1.5,18.3,38.1,43.6,29.9,18.3,112,9.5,343,633,16.8,6.2,30.9,1691,913,0.63,O,arcilloso
PAR010932,6.9,2.7,1.51,28,19,166,1907,261,16.2,0.63,16.9,6.5,16.2,34.1,49.7,30.2,23.5,90,7.8,434,671,16.7,5.0,32.7,1593,905,0.79,S,franco
PAR010933,6.8,0.8,0.39,11,19,108,1505,156,13.5,0.63,7.3,6.0,3.0,73.0,24.0,21.0,18.6,51,2.3,483,521,16.2,3.9,33.3,1628,933,0.59,S,franco
PAR010934,6.6,1.8,1.03,12,14,86,1282,50,5.1,0.34,15.4,10.9,25.8,66.6,7.6,29.9,22.2,29,7.4,428,503,17.7,5.5,32.8,1708,931,0.63,E,arcilloso
PAR010935,7.0,3.7,1.99,29,27,219,2029,243,16.5,0.63,22.8,4.5,28.2,31.6,40.2,28.8,27.3,94,9.7,243,740,16.9,5.1,32.4,1684,941,0.8,O,franco
PAR010936,5.7,2.2,1.19,18,17,159,1545,238,17.0,0.27,21.2,0.0,29.9,23.6,46.5,35.0,20.3,56,15.5,984,767,13.8,2.1,30.7,1437,827,0.92,E,arenoso
PAR010937,6.9,1.6,0.64,14,19,155,1612,176,6.9,0.76,12.4,4.0,8.6,81.5,9.9,24.0,19.9,34,5.8,722,505,15.5,3.9,32.3,1464,943,0.48,E,arcilloso
PAR010938,6.7,2.1,1.08,14,9,103,1689,133,3.5,0.8,16.4,4.3,14.4,67.2,18.4,27.8,18.6,41,11.6,432,507,16.6,4.8,30.5,1730,888,0.58,N,franco
PAR010939,7.7,1.8,1.01,19,12,139,1786,220,12.1,1.62,18.7,18.2,27.3,26.9,45.8,25.5,22.7,37,3.2,186,481,19.8,8.4,37.3,1969,1042,0.45,N,franco
PAR010940,6.9,3.6,2.09,42,27,177,2407,337,26.4,0.79,21.4,6.0,27.1,31.2,41.7,23.3,33.7,77,7.0,358,590,19.5,8.4,36.8,1982,1175,0.49,N,franco
PAR010941,7.1,1.8,1.12,11,13,111,1497,122,14.9,0.97,20.0,6.9,7.4,65.6,27.0,22.7,21.5,49,0.5,250,496,16.4,5.2,30.6,1803,865,0.5,S,franco
PAR010942,6.8,1.6,0.76,25,17,165,1463,249,10.1,1.07,17.5,10.7,7.2,84.4,8.4,25.1,14.0,91,13.7,443,555,16.2,4.4,30.2,1650,937,0.59,S,calcareo
PAR010943,7.8,0.9,0.65,9,11,105,1662,177,4.4,1.75,16.3,16.4,20.1,59.0,20.9,19.6,18.9,48,3.8,50,482,19.9,8.3,36.2,1906,1090,0.52,E,arcilloso
PAR010944,7.4,3.6,2.06,38,30,235,2214,375,25.3,0.81,22.8,8.4,28.4,10.2,61.4,24.9,31.6,98,2.8,264,433,17.5,5.6,32.6,1769,996,0.41,S,arenoso
PAR010945,5.4,3.1,1.8,29,22,186,1971,316,12.9,0.41,19.9,0.0,27.6,28.2,44.2,32.9,26.1,69,17.0,1016,755,11.1,-2.8,26.2,1379,681,1.09,S,arenoso
PAR010946,8.2,2.1,1.3,23,21,146,2238,185,10.4,1.87,21.9,19.5,32.6,45.3,22.1,25.3,30.2,88,3.4,113,436,20.2,9.6,36.2,1964,1102,0.38,S,arcilloso
PAR010947,7.8,1.6,0.93,8,13,120,1790,156,6.3,1.74,19.2,15.2,16.6,60.1,23.3,24.9,27.7,63,0.6,204,391,19.3,9.7,35.2,1942,1118,0.37,O,franco
PAR010948,6.6,3.1,1.8,21,19,221,1966,213,10.7,0.69,24.5,7.0,32.5,13.8,53.7,30.3,30.2,81,10.7,355,698,16.9,5.6,33.4,1630,953,0.72,N,calcareo
PAR010949,8.0,1.0,0.45,8,9,137,1943,95,7.3,1.45,18.2,14.6,26.8,59.8,13.4,27.3,29.9,80,1.6,92,520,20.4,8.0,36.2,2117,1192,0.39,S,franco
PAR010950,7.8,1.1,0.5,10,20,133,1947,200,13.8,1.68,16.2,17.7,22.6,49.2,28.2,25.9,22.7,85,8.4,341,500,17.5,7.9,33.5,1749,972,0.44,N,franco
PAR010951,8.1,1.9,1.0,16,8,179,1798,224,18.3,1.67,18.3,15.9,24.1,43.3,32.6,28.2,23.0,65,2.1,325,509,18.4,7.1,33.7,1919,1059,0.51,N,franco
PAR010952,7.7,1.0,0.72,5,7,131,1561,99,2.7,1.3,15.8,19.0,20.3,41.7,38.0,20.2,24.1,53,3.2,182,333,21.2,11.3,38.0,1934,1147,0.32,N,arcilloso
PAR010953,6.9,1.2,0.54,16,11,91,1736,119,8.0,0.75,14.6,6.7,17.1,65.4,17.5,29.2,21.3,42,5.6,607,421,16.2,5.7,32.4,1606,887,0.45,E,arenoso
PAR010954,7.1,3.2,1.71,26,21,226,2530,336,20.0,0.75,24.0,4.2,24.5,41.0,34.5,30.1,26.9,115,8.8,255,535,17.1,5.0,33.2,1818,974,0.66,E,franco
PAR010955,8.2,1.4,0.93,8,10,166,1700,131,11.3,1.66,16.9,17.7,25.3,42.3,32.4,27.0,22.4,62,2.9,175,475,21.0,8.7,39.5,1907,1120,0.41,N,arenoso
PAR010956,5.7,3.4,1.98,35,22,208,1731,261,17.2,0.47,25.0,0.0,30.1,42.7,27.2,37.1,29.7,37,18.2,832,838,7.7,-7.0,20.4,1075,547,1.57,N,arcilloso
PAR010957,5.6,3.1,1.54,23,21,226,1592,318,11.1,0.47,26.9,0.0,44.2,26.6,29.2,36.2,34.7,74,11.6,841,689,11.2,-1.8,23.1,1224,665,1.08,O,franco
PAR010958,5.5,1.9,1.19,14,19,175,1481,166,5.8,0.35,17.9,0.0,18.8,36.0,45.2,30.4,22.6,43,12.2,726,881,12.1,-0.2,25.9,1252,674,1.32,S,franco
PAR010959,6.9,1.7,0.87,15,16,141,1798,185,8.6,1.02,17.3,8.0,16.6,46.1,37.3,30.4,22.0,51,5.5,367,584,17.9,8.5,33.9,1753,1024,0.64,N,arcilloso
PAR010960,7.1,4.0,2.24,35,29,215,2408,371,22.0,0.87,28.4,6.8,39.2,30.1,30.7,30.2,34.6,109,4.2,403,631,15.6,3.7,30.7,1716,846,0.72,S,franco
PAR010961,5.5,3.3,1.84,32,19,220,1841,209,19.0,0.6,25.6,0.0,33.8,16.1,50.1,31.6,31.5,71,9.8,1006,691,9.6,-3.6,22.0,1145,609,1.14,O,arenoso
PAR010962,7.9,2.0,0.84,18,6,149,1784,55,7.9,1.48,18.6,17.5,30.2,40.7,29.1,30.2,26.1,38,3.8,189,455,19.1,8.8,34.7,2094,1039,0.47,O,calcareo
PAR010963,6.7,3.6,1.9,36,29,239,2095,288,19.6,0.73,22.3,2.5,25.5,27.9,46.6,26.7,27.6,86,11.2,321,614,17.5,4.7,32.3,1916,945,0.67,E,calcareo
PAR010964,6.4,1.5,0.97,21,13,135,1234,219,10.2,0.76,14.5,8.1,19.2,77.9,2.9,21.9,26.2,30,4.2,348,473,15.2,2.1,28.2,1598,896,0.49,E,franco
PAR010965,8.0,2.0,1.1,22,19,142,1798,189,12.5,1.35,23.5,20.3,31.2,41.5,27.3,29.8,33.2,30,9.8,442,517,18.5,7.6,34.9,1697,1038,0.4,N,arcilloso
PAR010966,5.5,2.9,1.85,20,26,181,1573,245,16.4,0.34,22.2,0.0,30.9,25.0,44.1,29.1,20.7,57,8.8,676,680,11.3,-2.7,25.5,1290,700,0.94,O,arcilloso
PAR010967,5.7,2.3,1.46,24,20,214,1993,273,13.3,0.31,18.9,0.0,24.5,18.8,56.7,31.9,22.5,32,20.7,1220,794,10.3,-2.1,23.7,1213,647,1.2,E,arcilloso
PAR010968,7.1,1.3,0.91,14,19,102,1963,172,9.0,1.19,17.6,8.6,17.0,65.2,17.8,24.8,17.8,56,5.6,396,547,17.3,5.6,35.8,1493,964,0.56,O,arcilloso
PAR010969,7.2,1.7,1.0,17,12,120,1653,226,7.5,0.92,18.9,6.3,15.4,64.9,19.7,26.8,19.9,46,11.6,226,445,16.1,5.4,30.3,1804,864,0.57,E,arenoso
PAR010970,7.0,1.1,0.61,9,18,110,1443,139,3.6,0.92,17.2,5.4,16.9,55.9,27.2,23.9,22.1,71,4.3,379,444,16.0,4.6,30.6,1781,879,0.51,O,franco
PAR010971,7.1,2.9,1.51,25,18,189,1901,250,17.5,0.89,21.5,2.7,31.1,22.2,46.7,30.8,31.1,66,5.0,283,651,16.6,5.4,31.3,1645,995,0.66,E,franco
PAR010972,7.6,2.2,1.15,17,12,181,1690,210,14.2,1.91,23.8,15.2,35.7,35.3,29.0,29.2,30.0,58,10.4,318,455,17.7,3.1,34.4,1562,1028,0.44,O,calcareo
PAR010973,5.1,3.2,1.72,27,24,207,1714,256,10.1,0.58,23.6,0.0,28.1,28.5,43.4,35.7,28.8,64,7.4,933,826,10.2,-2.6,23.5,1082,602,1.36,E,arcilloso
PAR010974,8.0,0.3,0.1,12,8,84,974,160,6.0,1.45,14.9,19.6,22.1,35.9,42.0,24.5,22.3,40,0.0,65,417,20.3,10.2,35.4,1614,1125,0.42,E,arcilloso
PAR010975,6.9,2.6,1.62,15,17,178,825,204,17.0,0.4,19.8,6.1,14.1,57.5,28.4,20.1,19.4,61,9.2,447,513,16.9,6.1,32.6,1777,986,0.54,N,arcilloso
PAR010976,7.5,1.0,0.76,17,15,114,1497,98,9.7,1.49,20.3,14.7,25.6,44.5,29.9,26.4,28.0,75,6.0,166,343,16.7,4.7,31.3,1834,941,0.43,E,franco
PAR010977,7.2,1.7,1.22,16,12,140,1184,222,11.8,1.46,18.1,15.4,27.2,35.5,37.3,28.9,30.3,52,0.0,178,461,18.6,8.4,34.1,1711,1010,0.52,O,franco
PAR010978,5.8,2.3,1.24,25,19,215,1681,188,10.4,0.41,16.5,0.0,20.5,31.2,48.3,28.4,22.6,44,11.4,1131,731,11.8,-1.7,25.9,1143,697,1.05,S,arenoso
PAR010979,7.3,2.4,1.6,26,16,140,1551,242,6.1,1.04,18.0,4.6,19.2,62.4,18.4,22.2,23.1,58,10.4,488,317,14.8,2.7,30.4,1758,894,0.36,N,arcilloso
PAR010980,7.1,0.8,0.44,17,15,119,1471,191,6.6,0.73,9.9,4.6,6.7,75.8,17.5,20.7,19.9,41,1.7,360,517,15.9,4.9,31.2,1678,867,0.5,S,calcareo
PAR010981,8.0,1.2,0.64,16,12,115,1741,182,8.8,1.6,20.1,19.5,29.2,37.4,33.4,31.3,19.0,80,0.0,85,447,22.0,11.6,38.4,2001,1234,0.38,S,arcilloso
PAR010982,6.8,2.9,1.72,31,17,156,2522,263,19.9,0.89,17.7,8.9,11.3,73.6,15.1,24.3,20.9,88,9.7,461,484,16.9,4.1,31.7,1706,970,0.55,S,arenoso
PAR010983,6.8,1.6,1.0,18,13,161,2079,167,11.5,0.57,17.2,10.2,11.2,71.4,17.4,26.2,14.2,58,14.7,401,501,17.7,6.0,35.9,1815,979,0.49,N,franco
PAR010984,6.8,2.6,1.47,20,24,206,1649,253,12.2,0.48,15.6,4.1,24.0,45.4,30.6,33.5,27.6,73,2.5,376,680,17.6,6.3,30.4,1908,1006,0.6,S,franco
PAR010985,7.0,2.5,1.46,26,19,166,2502,288,16.5,1.03,22.8,5.7,31.0,63.6,5.4,29.9,26.5,50,5.1,573,636,16.0,6.0,31.8,1546,935,0.72,S,arenoso
PAR010986,8.1,1.8,1.31,16,4,77,2110,123,11.1,1.6,15.3,20.7,15.0,48.3,36.7,26.1,22.4,38,1.3,96,491,21.2,10.7,36.2,2031,1126,0.44,O,franco
PAR010987,6.6,2.9,1.79,29,19,207,2117,221,19.5,0.26,20.5,4.3,28.3,19.3,52.4,29.7,24.9,78,10.4,344,591,14.2,1.2,31.1,1839,801,0.67,E,arenoso
PAR010988,5.3,2.3,1.27,18,19,160,890,294,15.1,0.29,23.2,1.6,24.1,34.0,41.9,32.6,26.2,63,6.5,657,743,9.7,-3.4,20.8,1120,529,1.36,E,franco
PAR010989,5.6,2.6,1.5,26,19,144,1381,250,13.5,0.14,20.1,0.1,28.2,39.5,32.3,35.3,26.9,65,11.8,812,886,11.7,-1.8,23.8,1257,681,1.31,O,franco
